published_at,news_count,overall_sentiment
2026-02-25 14:00:00,2,0.197
2026-02-25 15:00:00,3,-0.5274
2026-02-25 16:00:00,4,0.6182
2026-02-25 17:00:00,2,-0.7626
2026-02-25 18:00:00,7,-0.1459
2026-02-25 19:00:00,12,-0.0291
2026-02-25 20:00:00,9,0.1754
2026-02-25 21:00:00,4,-0.3472
2026-02-25 22:00:00,8,-0.1499
2026-02-25 23:00:00,2,-0.6507
2026-02-26 00:00:00,10,0.1441
2026-02-26 03:00:00,1,-0.8713
2026-02-26 06:00:00,2,0.4624
2026-02-26 07:00:00,2,-0.1164
2026-02-26 09:00:00,2,-0.2204
2026-02-26 10:00:00,1,-0.9578
2026-02-26 11:00:00,1,0.9496
2026-02-26 13:00:00,1,0.9048
2026-02-26 14:00:00,3,-0.5322
2026-02-26 15:00:00,1,0.7035
2026-02-26 16:00:00,11,-0.5691
2026-02-26 18:00:00,10,-0.1869
2026-02-26 19:00:00,6,-0.2414
2026-02-26 20:00:00,7,0.1932
2026-02-26 21:00:00,3,-0.2959
2026-02-26 22:00:00,6,-0.1133
2026-02-26 23:00:00,5,-0.0896
2026-02-27 01:00:00,2,-0.5318
2026-02-27 02:00:00,2,-0.2997
2026-02-27 03:00:00,2,0.2944
2026-02-27 04:00:00,1,-0.9528
2026-02-27 08:00:00,2,-0.3946
2026-02-27 09:00:00,1,-0.6657
2026-02-27 10:00:00,2,-0.0046
2026-02-27 11:00:00,2,-0.4785
2026-02-27 13:00:00,1,-0.7816
2026-02-27 14:00:00,1,0.4783
2026-02-27 15:00:00,3,-0.2854
2026-02-27 16:00:00,9,-0.3711
2026-02-27 17:00:00,2,-0.4852
2026-02-27 18:00:00,7,-0.0629
2026-02-27 19:00:00,4,-0.3625
2026-02-27 20:00:00,6,-0.2301
2026-02-27 21:00:00,6,-0.0613
2026-02-27 22:00:00,1,-0.9737
2026-02-27 23:00:00,4,-0.489
2026-02-28 00:00:00,3,-0.3041
2026-02-28 01:00:00,1,0.9478
2026-02-28 06:00:00,2,-0.1279
2026-02-28 08:00:00,1,-0.9213
2026-02-28 09:00:00,3,0.741
2026-02-28 10:00:00,5,-0.1384
2026-02-28 12:00:00,15,-0.2255
2026-02-28 13:00:00,1,-0.9332
2026-02-28 15:00:00,6,-0.1287
2026-02-28 17:00:00,3,-0.5467
2026-02-28 22:00:00,1,-0.6681
2026-03-01 00:00:00,2,-0.4768
2026-03-01 04:00:00,2,-0.2803
2026-03-01 07:00:00,1,-0.9273
2026-03-01 13:00:00,1,-0.8585
2026-03-01 16:00:00,2,-0.4762
2026-03-01 17:00:00,4,-0.231
2026-03-01 18:00:00,3,-0.2507
2026-03-01 20:00:00,1,0.903
2026-03-02 04:00:00,1,-0.7142
2026-03-02 06:00:00,2,0.3104
2026-03-02 10:00:00,1,-0.8918
2026-03-02 12:00:00,3,-0.3066
2026-03-02 14:00:00,1,-0.9509
2026-03-02 15:00:00,2,-0.6683
2026-03-02 16:00:00,7,-0.3635
2026-03-02 17:00:00,4,-0.1691
2026-03-02 18:00:00,9,-0.248
2026-03-02 19:00:00,6,0.3411
2026-03-02 20:00:00,9,-0.3948
2026-03-02 21:00:00,8,-0.0481
2026-03-02 22:00:00,4,-0.1666
2026-03-03 00:00:00,1,-0.7147
2026-03-03 02:00:00,2,-0.4265
2026-03-03 03:00:00,2,0.3448
2026-03-03 06:00:00,1,0.6721
2026-03-03 07:00:00,4,0.09
2026-03-03 08:00:00,2,-0.2167
2026-03-03 09:00:00,3,-0.1561
2026-03-03 10:00:00,2,-0.4844
2026-03-03 11:00:00,4,-0.2052
2026-03-03 16:00:00,9,-0.1113
2026-03-03 17:00:00,5,-0.2153
2026-03-03 18:00:00,7,-0.4568
2026-03-03 19:00:00,20,-0.1453
2026-03-03 20:00:00,18,-0.4481
2026-03-03 21:00:00,6,-0.5838
2026-03-03 22:00:00,4,0.2338
2026-03-03 23:00:00,6,-0.2838
2026-03-04 00:00:00,4,-0.1224
2026-03-04 01:00:00,3,-0.3121
2026-03-04 02:00:00,3,-0.2865
2026-03-04 04:00:00,1,-0.7895
2026-03-04 07:00:00,3,-0.1543
2026-03-04 11:00:00,3,0.5306
2026-03-04 12:00:00,2,0.3445
2026-03-04 13:00:00,6,-0.0106
2026-03-04 15:00:00,9,0.1014
2026-03-04 16:00:00,8,0.009
2026-03-04 17:00:00,7,0.1046
2026-03-04 18:00:00,11,-0.2794
2026-03-04 19:00:00,4,-0.2095
2026-03-04 20:00:00,8,0.2168
2026-03-04 21:00:00,12,0.1046
2026-03-05 01:00:00,2,0.4766
2026-03-05 02:00:00,2,-0.4494
2026-03-05 05:00:00,3,-0.1364
2026-03-05 06:00:00,1,0.9494
2026-03-05 09:00:00,2,-0.4598
2026-03-05 11:00:00,5,0.1889
2026-03-05 15:00:00,3,0.1995
2026-03-05 16:00:00,9,-0.5142
2026-03-05 17:00:00,2,-0.2472
2026-03-05 18:00:00,1,-0.6027
2026-03-05 19:00:00,3,-0.3238
2026-03-05 20:00:00,9,-0.1546
2026-03-05 21:00:00,9,-0.1075
2026-03-05 22:00:00,6,-0.0673
2026-03-05 23:00:00,9,-0.1139
2026-03-06 00:00:00,5,0.0394
2026-03-06 02:00:00,2,-0.9186
2026-03-06 03:00:00,1,0.6703
2026-03-06 05:00:00,2,0.2316
2026-03-06 07:00:00,1,-0.6841
2026-03-06 09:00:00,1,0.4958
2026-03-06 10:00:00,3,-0.6701
2026-03-06 15:00:00,9,-0.4142
2026-03-06 16:00:00,20,-0.4864
2026-03-06 17:00:00,11,-0.2039
2026-03-06 18:00:00,7,-0.4761
2026-03-06 19:00:00,11,-0.459
2026-03-06 20:00:00,3,-0.3249
2026-03-06 21:00:00,8,-0.4292
2026-03-06 22:00:00,9,-0.2513
2026-03-06 23:00:00,8,-0.3203
2026-03-07 00:00:00,2,-0.723
2026-03-07 01:00:00,4,-0.4746
2026-03-07 02:00:00,2,0.7952
2026-03-07 03:00:00,2,-0.1097
2026-03-07 05:00:00,2,-0.4397
2026-03-07 06:00:00,2,0.4126
2026-03-07 07:00:00,1,0.8338
2026-03-07 08:00:00,1,-0.9703
2026-03-07 09:00:00,1,-0.6617
2026-03-07 10:00:00,2,-0.426
2026-03-07 11:00:00,1,-0.9614
2026-03-07 15:00:00,4,-0.2398
2026-03-07 16:00:00,1,-0.9684
2026-03-07 22:00:00,1,-0.9616
2026-03-08 07:00:00,1,-0.9617
2026-03-08 17:00:00,3,-0.6201
2026-03-09 04:00:00,1,-0.9438
2026-03-09 11:00:00,2,-0.0385
2026-03-09 13:00:00,2,-0.4793
2026-03-09 14:00:00,5,-0.3419
2026-03-09 15:00:00,2,-0.4863
2026-03-09 16:00:00,6,-0.1053
2026-03-09 17:00:00,7,-0.1432
2026-03-09 18:00:00,5,-0.2365
2026-03-09 19:00:00,6,-0.2544
2026-03-09 20:00:00,6,-0.1451
2026-03-09 21:00:00,5,-0.3287
2026-03-09 22:00:00,9,0.0252
2026-03-09 23:00:00,5,0.1874
2026-03-10 00:00:00,6,-0.5767
2026-03-10 01:00:00,4,-0.2251
2026-03-10 03:00:00,2,0.231
2026-03-10 04:00:00,3,-0.4628
2026-03-10 08:00:00,1,0.931
2026-03-10 09:00:00,1,0.7909
2026-03-10 13:00:00,1,-0.7934
2026-03-10 15:00:00,7,-0.1677
2026-03-10 16:00:00,6,-0.3503
2026-03-10 17:00:00,4,-0.4245
2026-03-10 18:00:00,4,-0.1807
2026-03-10 19:00:00,7,-0.0579
2026-03-10 20:00:00,5,0.091
2026-03-10 21:00:00,7,-0.2217
2026-03-10 22:00:00,5,-0.1846
2026-03-10 23:00:00,6,0.2831
2026-03-11 00:00:00,5,-0.2758
2026-03-11 05:00:00,1,-0.8259
2026-03-11 07:00:00,1,-0.9564
2026-03-11 09:00:00,2,-0.1934
2026-03-11 10:00:00,1,-0.5998
2026-03-11 12:00:00,1,0.7299
2026-03-11 14:00:00,5,-0.0468
2026-03-11 15:00:00,10,-0.2868
2026-03-11 16:00:00,7,0.1906
2026-03-11 17:00:00,4,-0.235
2026-03-11 18:00:00,9,-0.1609
2026-03-11 19:00:00,6,-0.1354
2026-03-11 20:00:00,6,-0.5471
2026-03-11 21:00:00,6,-0.2449
2026-03-11 22:00:00,2,-0.9097
2026-03-11 23:00:00,3,0.2148
2026-03-12 00:00:00,3,-0.744
2026-03-12 02:00:00,1,-0.7068
2026-03-12 03:00:00,2,-0.0331
2026-03-12 04:00:00,3,0.6062
2026-03-12 06:00:00,1,-0.737
2026-03-12 08:00:00,1,0.7695
2026-03-12 10:00:00,2,-0.9492
2026-03-12 14:00:00,4,-0.2144
2026-03-12 15:00:00,6,-0.3944
2026-03-12 17:00:00,8,-0.003
2026-03-12 19:00:00,8,-0.3514
2026-03-12 20:00:00,5,-0.228
2026-03-12 21:00:00,4,0.0071
2026-03-12 22:00:00,8,-0.1624
2026-03-12 23:00:00,5,-0.0328
2026-03-13 00:00:00,4,0.2308
2026-03-13 01:00:00,1,-0.9504
2026-03-13 03:00:00,2,0.4698
2026-03-13 04:00:00,2,-0.4365
2026-03-13 05:00:00,1,0.8718
2026-03-13 06:00:00,1,-0.9319
2026-03-13 10:00:00,8,0.0115
2026-03-13 12:00:00,2,-0.4331
2026-03-13 13:00:00,1,-0.586
2026-03-13 14:00:00,5,0.1757
2026-03-13 15:00:00,15,-0.4918
2026-03-13 16:00:00,8,-0.2357
2026-03-13 17:00:00,7,-0.6389
2026-03-13 18:00:00,9,-0.0928
2026-03-13 19:00:00,4,-0.7495
2026-03-13 20:00:00,6,0.0802
2026-03-13 21:00:00,5,-0.4452
2026-03-13 22:00:00,9,-0.2142
2026-03-13 23:00:00,6,-0.0258
2026-03-14 03:00:00,1,-0.9625
2026-03-14 06:00:00,2,-0.4726
2026-03-14 07:00:00,1,-0.9652
2026-03-14 09:00:00,1,-0.5462
2026-03-14 10:00:00,1,-0.8475
2026-03-14 11:00:00,3,-0.1339
2026-03-14 15:00:00,3,0.3431
2026-03-14 16:00:00,4,0.2473
2026-03-15 06:00:00,1,-0.8487
2026-03-15 07:00:00,1,0.8852
2026-03-15 16:00:00,4,-0.4337
2026-03-16 08:00:00,2,-0.5366
2026-03-16 10:00:00,4,-0.2901
2026-03-16 11:00:00,1,-0.873
2026-03-16 12:00:00,1,0.9173
2026-03-16 15:00:00,9,0.0326
2026-03-16 16:00:00,6,-0.4751
2026-03-16 17:00:00,5,0.1575
2026-03-16 18:00:00,5,-0.1952
2026-03-16 19:00:00,8,0.0609
2026-03-16 20:00:00,4,0.2382
2026-03-16 21:00:00,11,-0.2531
2026-03-16 22:00:00,8,-0.097
2026-03-16 23:00:00,5,0.1901
2026-03-17 00:00:00,6,-0.2655
2026-03-17 01:00:00,1,0.7483
2026-03-17 02:00:00,2,-0.4212
2026-03-17 04:00:00,1,-0.9717
2026-03-17 06:00:00,1,-0.8485
2026-03-17 07:00:00,1,-0.7033
2026-03-17 08:00:00,1,-0.9597
2026-03-17 09:00:00,1,-0.9721
2026-03-17 10:00:00,1,-0.9587
2026-03-17 13:00:00,1,-0.9649
2026-03-17 14:00:00,3,-0.4883
2026-03-17 15:00:00,7,-0.2276
2026-03-17 16:00:00,5,0.1848
2026-03-17 17:00:00,7,-0.7259
2026-03-17 18:00:00,4,-0.2023
2026-03-17 19:00:00,7,-0.1496
2026-03-17 20:00:00,5,-0.2323
2026-03-17 21:00:00,5,-0.4957
2026-03-17 22:00:00,9,-0.0967
2026-03-17 23:00:00,6,0.1126
2026-03-18 02:00:00,2,-0.2816
2026-03-18 06:00:00,2,-0.3783
2026-03-18 07:00:00,4,0.3989
2026-03-18 08:00:00,1,0.5527
2026-03-18 10:00:00,1,0.822
2026-03-18 12:00:00,1,-0.7938
2026-03-18 14:00:00,2,-0.7812
2026-03-18 15:00:00,8,-0.4633
2026-03-18 16:00:00,6,0.1042
2026-03-18 17:00:00,13,-0.4371
2026-03-18 18:00:00,6,-0.2101
2026-03-18 19:00:00,8,-0.083
2026-03-18 20:00:00,5,-0.2147
2026-03-18 21:00:00,27,-0.0833
2026-03-18 22:00:00,14,-0.1004
2026-03-18 23:00:00,2,-0.3546
2026-03-19 00:00:00,6,-0.266
2026-03-19 02:00:00,2,-0.4659
2026-03-19 03:00:00,3,0.2012
2026-03-19 04:00:00,1,-0.9312
2026-03-19 07:00:00,2,0.5272
2026-03-19 08:00:00,1,-0.9332
2026-03-19 09:00:00,2,-0.4239
2026-03-19 10:00:00,2,0.449
2026-03-19 12:00:00,3,-0.5544
2026-03-19 13:00:00,2,-0.4753
2026-03-19 15:00:00,14,-0.3045
2026-03-19 16:00:00,7,-0.4231
2026-03-19 17:00:00,10,-0.3608
2026-03-19 18:00:00,8,0.1515
2026-03-19 19:00:00,11,-0.6384
2026-03-19 20:00:00,11,-0.2172
2026-03-19 21:00:00,5,-0.5141
2026-03-19 22:00:00,8,-0.1227
2026-03-19 23:00:00,5,0.2748
2026-03-20 02:00:00,1,-0.9025
2026-03-20 03:00:00,2,-0.1924
2026-03-20 04:00:00,2,0.2998
2026-03-20 07:00:00,1,0.922
2026-03-20 09:00:00,2,-0.3976
2026-03-20 10:00:00,3,-0.221
2026-03-20 14:00:00,4,-0.3449
2026-03-20 15:00:00,9,-0.4078
2026-03-20 16:00:00,8,-0.1403
2026-03-20 17:00:00,7,-0.3963
2026-03-20 18:00:00,7,-0.2532
2026-03-20 19:00:00,12,-0.4533
2026-03-20 20:00:00,11,-0.3554
2026-03-20 21:00:00,8,-0.5653
2026-03-20 22:00:00,5,-0.6785
2026-03-20 23:00:00,5,-0.3469
2026-03-21 00:00:00,2,-0.389
2026-03-21 03:00:00,1,-0.8553
2026-03-21 04:00:00,2,0.4729
2026-03-21 07:00:00,2,0.4229
2026-03-21 08:00:00,1,-0.9618
2026-03-21 10:00:00,1,0.8031
2026-03-21 11:00:00,1,-0.9591
2026-03-21 15:00:00,4,-0.2206
2026-03-21 17:00:00,3,-0.9524
2026-03-21 18:00:00,3,0.5315
2026-03-21 19:00:00,2,0.4452
2026-03-22 06:00:00,2,-0.1769
2026-03-22 08:00:00,2,-0.5281
2026-03-22 12:00:00,1,-0.635
2026-03-22 14:00:00,2,0.4534
2026-03-22 15:00:00,3,-0.1843
2026-03-22 16:00:00,4,-0.5863
2026-03-22 17:00:00,3,-0.7715
2026-03-22 18:00:00,3,0.0132
2026-03-22 21:00:00,1,-0.9727
2026-03-22 23:00:00,1,0.6778
2026-03-23 10:00:00,3,-0.6776
2026-03-23 14:00:00,9,0.1933
2026-03-23 15:00:00,18,-0.2431
2026-03-23 16:00:00,14,-0.1469
2026-03-23 17:00:00,16,-0.0063
2026-03-23 18:00:00,12,0.1281
2026-03-23 19:00:00,10,-0.0629
2026-03-23 20:00:00,7,-0.1591
2026-03-23 21:00:00,6,-0.1531
2026-03-23 22:00:00,11,-0.0926
2026-03-23 23:00:00,3,-0.5446
2026-03-24 00:00:00,5,-0.1907
2026-03-24 01:00:00,4,-0.4343
2026-03-24 04:00:00,1,-0.9742
2026-03-24 05:00:00,2,-0.2801
2026-03-24 06:00:00,1,-0.5044
2026-03-24 09:00:00,1,-0.679
2026-03-24 12:00:00,2,-0.0624
2026-03-24 13:00:00,3,-0.5513
2026-03-24 14:00:00,2,0.1009
2026-03-24 15:00:00,13,-0.1557
2026-03-24 16:00:00,8,-0.1503
2026-03-24 17:00:00,10,-0.28
2026-03-24 18:00:00,7,-0.2014
2026-03-24 19:00:00,8,-0.0644
2026-03-24 20:00:00,13,-0.1228
2026-03-24 21:00:00,12,-0.0719
2026-03-24 22:00:00,3,-0.1842
2026-03-24 23:00:00,5,-0.1589
2026-03-25 00:00:00,4,0.2435
2026-03-25 03:00:00,3,-0.0735
2026-03-25 04:00:00,2,0.2771
2026-03-25 05:00:00,1,-0.4178
2026-03-25 07:00:00,1,-0.6712
2026-03-25 10:00:00,2,-0.8454
2026-03-25 11:00:00,2,-0.435
2026-03-25 13:00:00,3,0.0301
2026-03-25 14:00:00,4,-0.0863
2026-03-25 15:00:00,7,-0.4235
2026-03-25 16:00:00,5,-0.304
2026-03-25 17:00:00,6,-0.2234
2026-03-25 18:00:00,8,-0.144
2026-03-25 19:00:00,11,0.0909
2026-03-25 20:00:00,4,-0.1172
2026-03-25 21:00:00,10,0.3406
2026-03-25 22:00:00,5,-0.4075
2026-03-25 23:00:00,4,-0.2367
2026-03-26 04:00:00,1,0.9067
2026-03-26 06:00:00,2,0.5192
2026-03-26 13:00:00,5,0.0274
2026-03-26 15:00:00,8,-0.3703
2026-03-26 16:00:00,6,0.2727
2026-03-26 17:00:00,6,-0.1562
2026-03-26 18:00:00,8,-0.0778
2026-03-26 19:00:00,12,-0.4848
2026-03-26 20:00:00,7,-0.0649
2026-03-26 21:00:00,3,-0.6379
2026-03-26 22:00:00,4,-0.1414
2026-03-26 23:00:00,8,-0.2127
2026-03-27 00:00:00,3,-0.251
2026-03-27 01:00:00,2,-0.1246
2026-03-27 05:00:00,1,-0.9594
2026-03-27 12:00:00,2,0.3521
2026-03-27 14:00:00,6,-0.1457
2026-03-27 15:00:00,3,-0.6411
2026-03-27 16:00:00,3,-0.6486
2026-03-27 17:00:00,4,-0.2054
2026-03-27 18:00:00,10,-0.2398
2026-03-27 19:00:00,8,-0.2957
2026-03-27 20:00:00,9,-0.0177
2026-03-27 21:00:00,12,-0.5565
2026-03-27 22:00:00,4,0.1984
2026-03-27 23:00:00,3,-0.3725
2026-03-28 00:00:00,3,-0.2436
2026-03-28 03:00:00,1,-0.6664
2026-03-28 04:00:00,1,-0.9694
2026-03-28 06:00:00,1,-0.8775
2026-03-28 07:00:00,1,-0.9715
2026-03-28 08:00:00,2,-0.8466
2026-03-28 10:00:00,1,0.9039
2026-03-28 13:00:00,1,-0.6908
2026-03-28 16:00:00,1,0.9426
2026-03-29 07:00:00,1,-0.9634
2026-03-29 14:00:00,1,-0.6036
2026-03-29 16:00:00,2,-0.8009
2026-03-29 17:00:00,1,0.9036
2026-03-29 21:00:00,1,-0.9087
