Date_Thai,Category,Impact,Title,Source_Type,Publisher,URL
2026-01-29 15:00:00,gold_price,direct,Gold Demand Trends: Q4 and Full Year 2025 - World Gold Council,Google News,World Gold Council,https://news.google.com/rss/articles/CBMilAFBVV95cUxOb1ZPVWhSNjZoWWttR3hhd3dydXhfZFFPNzU2eXY3ZFBrU2ZwNXQ5YzJTbnBwaU04M2RTMEQwOGdjeE9wYWRvb2k5ODFYaEtfcUtUYVdxVTVyeVhQelJMRzVIdTRrcDFrUHVqRkZrQUkydHpmWkwxcTF6Nm5VQ0tIbHg0N3BwNkd2N3NuMFhhT3QwWHVh?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,fed_policy,high,"Fed leaves rates unchanged, sees 'somewhat elevated' inflation and stabilizing job market - Reuters",Google News,Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxPdk0tMlN5ZjhMTmVvbTg1RUcxMk9rY2trbWFCc3JWSFlVU1R4QXVrLWlDQTJmV1hONWliVXY2R3ZhWWljc3JjTWswMEE3ZFI0UW02OFdaYmdlbm5TSmNwLUljVHVHMXhwQVF6STRZVlhmUjZWNm9TdkZxc1JUOU5HTTdxdmdLYlhuMU1RVm4xWUtROGZIdTFtLTZ4M2o2UQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,gold_price,direct,Gold Demand Trends: US Focus Q4 and Full Year 2025 - World Gold Council,Google News,World Gold Council,https://news.google.com/rss/articles/CBMimAFBVV95cUxPYklZc2JTQU85OGgxekFNQmktNW0zS1ExT0ZoMjhBZUVMM0p6RWV1bnJ2R1FnRm5GSVJvcU5WbGdFcVQ5dm8xbFBrMHJ3YXlDXzJTRlJvSDJJcWk0V3Ryd0ZDaG9fN3pLOHlsVDFqZWQzLWFHMWlaQlFEazFfTmVOR0JibVJVYjNnc2lCRXR0QmdCYTBjNjBlUA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,dollar_index,medium,The US dollar: Not a traditional safe haven - CEPR,Google News,CEPR,https://news.google.com/rss/articles/CBMidkFVX3lxTE5zX2tISjdhaE9abkt6XzNSYV92bUpWSHNaZk5TYkVyTjhzSFRHWjdUclByM2pabHhQLU1PZHJkLTdnaWROTElfMk9qekMwOVBQOWhRQmVOVHczOGNheHFOcGFTUEREb09pcVVHUHhDallzQnVmMkE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,fed_policy,high,Fed Leaves Rates Unchanged to Start 2026: Is a Cut Coming in March? - J.P. Morgan,Google News,J.P. Morgan,https://news.google.com/rss/articles/CBMijwFBVV95cUxQclBRVmJheElTNjZMUVRPalRFeXN6LW95NjdyN29ZVk40VDZIUXdCS3NGczNBYXd4Y2ZGTWhqVC0xWmVJN2F5MkVhM2pMRXVkb1ZvYnRkU2VRVVptTEhaUENkaG5yU25jbV84SjZFem1KRkRLOC1PcGJEbElQQVBLak9pWVNLUk5MNDFIdGdUMA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,dollar_index,medium,US Dollar Short-term Outlook: USD Cracks Major Support- Downside Risk Mounts - FOREX.com,Google News,FOREX.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxQbWRodm1HM19yRkNFZGk3Qk9TMUxiczlqUDdNekxOWDN4TGp1c3I3NDFYUWNfWlVnMWU3dmhYYzVKZ0lXTEtKSjZXLTdwdkdmMWtmdER2V3NYQjFjSXN6Y2doNGRQbHF1SHFUclFmYkd6ZkhrXzlvZ043Z1FMYm9iTDFHRlUxZmpFUUcyY1pwdnY1RjZVQ1dycC1jMlhfVTl0X1pyZmhmTy1Wb3h2aDR0dFRMcUhYaGxoQzI5YWFuanZtT08wU0M3QTFYNNIB1wFBVV95cUxNVHJvb1hvU3EtaHliWUEwd0E1ZEtBTzZ6alJQNnlCTHhFdUszNGE3bk9qQ0k5Vl9XY2ZNaE9HMHdtdzd5Q3FseHFJOHg1R1REZHkzZkNrb21MOGEtME1OanVxMUFJMXF0ZElPcmlMREcxWjZ0NXJ4V1E5NDZLc1dvemFhOVRJWDRXZko2WE1MRHFyLTRObUpEdDgwcDhRelh4aTJ6YlhFLTNmWThubDNWNkpRSUJlbEVBdUloWHJiSFZDM1RwajJaVFcyUlRHOGJaM1FLQ0laRQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,geopolitics,high,Civil War in Myanmar | Global Conflict Tracker - Council on Foreign Relations,Google News,Council on Foreign Relations,https://news.google.com/rss/articles/CBMiggFBVV95cUxNNjVXM0I5THhjdkFZSjNRN3RnRVI2STZCR2Z5cjA2aHdMR3NVMF9CT0owWms0TUxRR3RiNHZnampWWDZ0Z21BNXFYRHlOQ1Jvd3M5dW9DcUlvNk5iTXQtcjZDODAyZ0NxbzJyeWRUMG94aWNPSkJuZVgtcmJIQVJFYXlB?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,inflation,high,Fed Hits Pause on Easing as Inflation and Labor Risks Balance - National Association of Home Builders | NAHB,Google News,National Association of Home Builders | NAHB,https://news.google.com/rss/articles/CBMimwFBVV95cUxPRUsxeUR3N3dEUU11N3B4WlB2ei1fNzNoOTA0U25PNUVNS0w3OWVOeUxBd1RLNGdma2Q4UU5CSjNydFpDZWx0ek0xdUtTLXFHeFRHVEFzRUF4RUFvckpxR0Z3b3RoSXdFcnBMMEJmZElIXzQzandTalhBSEpJS0VJdFlGR045U1hKNHp0STROWHhYNVpCdnpkN3VNNA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,usd_thb,direct,Bank of Thailand to implement gold trading limits from March 1 - Nation Thailand,Google News,Nation Thailand,https://news.google.com/rss/articles/CBMidkFVX3lxTE9uZnRHSFRaODltTGlqREdnQ2YydTNMVlFsRkRhM3dzN25NU0FxalcyazZILW10bFk1a0NJMkFqbVhGUUJXLUx0bmNGMEFHbVZnaDlXTUFMQVFQNEZYNUdOZzFHYVR6ZjQwdG9hQzdqdHBPZUFDRFE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,dollar_index,medium,Crosscurrents buffet U.S. dollar and Treasury market - RBC Wealth Management,Google News,RBC Wealth Management,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQkFzZ1NicUttYkNJX0thaG1xSktELVh4YjU2UGlLU1BURUVETGxpLWVWVXlIc1IyUDlybG0tOFNBc25PU3I2bThpcjlpX3NLNWhKVmR0TF90VTd0bkgtZFJ1c3hobDJvb1BoTmZFcm9IQUZkbzBOZGhnUUU3bUF1RlFkNTA2cmZZQ2dIVE8tbWVMdjJPVjZfMHF6OVBJQmlRck9v?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,usd_thb,direct,Around Town: New THB Bagelry & Deli opens in Harford County - CBS News,Google News,CBS News,https://news.google.com/rss/articles/CBMingFBVV95cUxQYVNlcmxRdHJrb284SXQ5ajlQQndGU0hseURTd2hST3NZRk93WFhDRFBUcWZuN25MR0VjclJ5LVVpT2hJd0tYQVNSY3ppWHd5M1lDc0FlWTJPeGs1Y0E5eG1iLVQtNVZaRVEyT2Rpd2xJYm5MODg5b01iYUpvNVEtWVRvNElIZ0FxV204amZQM2NjWXl2V3BaWWd2ZGl6UQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,dollar_index,medium,EUR/USD Faces Defining Test at Long-Term Resistance - stonex.com,Google News,stonex.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPakM3VTBGeE40aWM4WWRwSmltRTNlOXZrRXBmRUlFZW5ZSFhpYWUxdFdkWFVPNE5aRFhfdWh6RFpzSzA4M19KbkxOdXEyUDhQUTlkc3lmZzFXa2llQXlsd2FkT0d6dHY5ekx2ZjIzWUlaU1RaYnA5bW0wN2xMNlUzR1JmcXBTR2tzMVJwRGNQdkI?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,dollar_index,medium,Why the US dollar hit a four-year low and could fall further - BBC,Google News,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5IRHQzNFFRUU83TE9UTWQydlBQTEZ1S0FkcXZRZmZIRS0zcXpMSXRsOXBGRXNMYmI1NERtZVQ3djBjZ1RrNFp1SlpfYkcyRFQ0WGVuQmVwNjZnZw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,usd_thb,direct,"Towson Hot Bagels expands to Bel Air, bringing New York–style bagels to Harford County - WMAR 2 News Baltimore",Google News,WMAR 2 News Baltimore,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdndtTFMxdzhveDRKOGZEMW5MbXQ1MklyYnZ6N1oyeDVkYXBnU3FYaWZWOHQ4eUgtRE9rQ1hxLUNHa3ZzTW9pMUpYYWw5aGpjbDNPbkFsZDd5ZEh1cGdYSGlxazRYUlRwU0N6NnNIdFpScnJBZ2NQdF9PME1QY0h1bjBrd1dDYlVJdmZ6V2FOMGtabl95VTh2MENuRlEwa0hacFhkNU1ZQ2lCaXhfNHZ5cnRqaVBvRDVHdzVBSEZ3?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,usd_thb,direct,"EC consults BoT, invokes Article 32 to seek data on suspicious cash withdrawals - Nation Thailand",Google News,Nation Thailand,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5jZHBVNEI1anN4d3lGbmhVMnRpalNZOWY1dWJsY242MXFhOFZ1SU5tS1hCNXVQbmU1aGY2WkRlVUEyZER1OE04MHZDUTUwcFNrNW9DaXJqWllwMEJNbG5mUmR5UQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:00:00,thai_economy,medium,"Thailand’s Renewed BOI Incentives: A Strategic Window for Growth, Expansion, and Investment (2026–2027) - Alvarez & Marsal",Google News,Alvarez & Marsal,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNb1RWeEtaU09lWDhncVZDN01fako3VEN3T1lpYkNCV003UU1VMjFINmhUc1BwSkF2eDBCMS1ia25MNTlISERvS3hlV0Z3eTFvQnlKNGxwWW1Md1U1bjBDWkN6M2RQVF9wVnBQVFlvVzAyNXRkcGt0NlN0Y19XWUtQTVIwWUQyeGdHbzBJa3dMMXZRY0FpdHZPRjBlRlgwakdHdHVnTjlYUXBYdElyMzFuazBKekR1MVFINV9KSDVaUHI2Z1hqbEx6amRYcEtkcFpYX3FsVDBxaU9TdXhlYTdzOGVvTEo?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-29 15:11:59,gold_price,direct,"Gold ETFs Hit Elite Momentum Tier: These 5 Funds Lead The Charge As Bullion Eyes $5,600",Finnhub,Benzinga,https://finnhub.io/api/news?id=8e50bfbc93f46192e0cbf555e5af93899178403f32897f29988f2ed4c32fad1d
2026-01-29 16:27:18,dollar_index,medium,"Trump Cheers Weaker Dollar, But Foreign Buyers Feel The Pain: PIMCO Sees Negative Yields As Campbell Says Sell Assets, Not The Greenback",Finnhub,Benzinga,https://finnhub.io/api/news?id=60deacd775d396c80ececa8374ef5c4bbb4e69b087b21bc428564978318c5cc6
2026-01-29 17:35:00,inflation,high,"Whale's Market Outlook 2026: Liquidity, Expectations And 'The New Order'",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=d5a7cb9a52331acb66fe1258ce813a5d6ca3d20eddcfe86baa010e92e0023b3f
2026-01-29 18:24:00,inflation,high,The Fed's Job Isn't Getting Any Easier,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=7d92d6a488f3f8c22a7b2027402eab3791c52b720579aee2d9f5b624261bd67e
2026-01-29 20:00:00,dollar_index,medium,Dollar Slides to Near Four-Year Low: ETF Strategies to Play,Finnhub,Yahoo,https://finnhub.io/api/news?id=22705b9e60db9f73d08a1419fa166d1f44a89868a7e224631f20d864b6d80179
2026-01-29 21:25:29,gold_price,direct,GDMN Outperforms Gold In 2025 And Early 2026: Mining Stocks Provide Leverage,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=2d5ec52e29ddc01e175defb3e546c458b6173956bb90d2d109f710929bfb98a0
2026-01-30 00:46:00,gold_price,direct,Gold ETFs Become Ground Zero As Spot Prices Whipsaw 10% In Hours,Finnhub,Benzinga,https://finnhub.io/api/news?id=ed22b6158b450309bb1de9c25192f7b9e3dd8a85fd93ccc11b1e41e0ed3d5acf
2026-01-30 03:15:00,gold_price,direct,"Silver, Gold And Copper Outlook: Metals Flashing Red After Record Runs",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=5ff3bab5a9ac2dbcb9dfc46210165f13a9a52c0f47b1cf5e907c8a9b53315a98
2026-01-30 05:45:00,gold_price,direct,Commodities: Oil Increasingly Nervous About Potential U.S. Action In Iran,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=86a30a351e8f93496947a418f1bf7bc23b016f3a4c383bbace91c9168851806f
2026-01-30 09:30:00,gold_price,direct,Gold Demand Trends: U.S. Focus Q4 And Full Year 2025,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1ad27ff820f3ec9db31c4781a9333880b89de7ab0816c80c666e8c9dc88f1938
2026-01-30 10:37:32,gold_price,direct,Cathie Wood Warns The Real Bubble Is Gold As Robin Brooks Exposes 'Bogus' Central Bank Buying Myth,Finnhub,Benzinga,https://finnhub.io/api/news?id=dd8c10935ba1c549375551d080ce825abb7c3e63b247cac6a4a107730ab974fd
2026-01-30 13:31:00,inflation,high,Mainstream Expectations: Hope Vs. Potential Risk,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f71cd122fef7e55acf91f82ab27389c56872919849e07b39ebc46c1754518c3f
2026-01-30 14:30:00,dollar_index,medium,Dollar Stalls After Bouncing On Speculation Warsh To Get Nod For Fed's Helm,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=b21b3af1c8b6bc81f09eec536ef1004f0e7f53f919329f4e256a715dcdeea789
2026-01-30 14:40:00,inflation,high,Foreign Bonds Lead U.S. Fixed Income In 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=aebca506f47c39b467918c79e22c8ed67cab272a42e2b5455c5c1f58beb7c9a6
2026-01-30 15:00:00,gold_price,direct,"Gold sinks to $4,900, silver crashes 25% as precious metals trade unwinds - Yahoo Finance",Google News,Yahoo Finance,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZTNwbkNLVWw1RXJaQnIzUTJ2d0FwZDROSjloS0RWTGNjQl8xZjROazVSZUpEeERIVjVtN3BqaDQzODkxZ3RHSVZWcnN0dUIwLTBCck01UGlyUzhhX1Z6QnRmZ2JxdF9TUmRISEtPWV9MZG1YUXJ2cERILVBkZ0RzWGdyUDBfN3VEQ2pHalU2ekhxY3BaZXFLWVQwbXRiSmZkZDF0RWFDWWdOZW1mZm1PMWhBT1o1dw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,gold_price,direct,"Silver plunges 30% in worst day since 1980, gold tumbles as Warsh pick eases Fed independence fear - CNBC",Google News,CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQUc1eng2c0RTUk5ZaURLRkNiMkl6bGN4LUZfU0dSM3p3Nk1uRUtsZjIzVEdFR21oUUdSUDZaN2pPX2VXX3BrQXZJUkFYODJhZG9EbnhlWGIzR0NfVzQ5cDFHYlFZeW1QdXNTcmVld2tQNUo4cVJBbDFGaWpGTUh5UlpMTS1SejhPblNhLXBVVW0yU0RKQkNKSkw5Umt6akdK0gGmAUFVX3lxTE9zZzh1ck5zTVF4aVZIZUQ0Vk9sdU5PYUVqNzZDQ1NlOFpZQjIzWV9GTWRjdVBKam9acTV5dzRQcF83eXFFMGd6RFpLRmF1cjhzTTB4aFhFUGJHR0tXcTJNT0FTck5PYzRTMEE3QjVBRkNFbGJSLWtYcUlpaDBqN0FrZDdOSld4YldYeGd1WGM2UkdqSWtqeTV3Yll4c3RyNWVpQ3JsT2c?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,usd_thb,direct,Bank of Thailand plays down US currency watchlist move - Bangkok Post,Google News,Bangkok Post,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNU1p6aGFFcXo5SW0wVjlseUJxNXlHSUlUaFFKNHFCbXo2MTB6TXBYdlZyZ2xHMzJCWlNXaWtNdTc3X282cGFsUVpIVzNNZDBNOG8weENnYVJlX29QLXR2VzhzbUVYOHNtbEdnUnRiTWkxNHZna1JBZ19GR1F1dmF0Z0VONWVPazI1aWVBSW5YOUZEWmhEX3ExN0tIX3FyRDF0YjZzWG5WYkEwMlk?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,gold_price,direct,Gold and silver prices plunge following Trump's Fed pick announcement - Axios,Google News,Axios,https://news.google.com/rss/articles/CBMid0FVX3lxTE5xaUJ6bU5lTk5PVmhmUkZzUlQzQnhuWkhpLVk1OExOeFVwVEUzQXlhUEVBOUJQN05EckhFRVk1eTBZNzZUMGRVWW9sRHR2azVKM1NBa1dMMmg4aFZhbkk5dFhKVHQxd3NkRzhma01FVE5HM2RSUFlv?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,gold_price,direct,Gold and Silver Plunge in Worst Day Since 1980 - WSJ,Google News,WSJ,https://news.google.com/rss/articles/CBMipgFBVV95cUxOaVNHZW16c2xReTBKU296LUhBN1VmajJ3bnVhOGxuRUtlRzNRM0JjQkM5MFRJQ054OXc4X18yZU52MGFBb0dZdnhQaXFsU2JNamZpNlRPZlBrZmpZMTJFeVk2cDJ5dk1lT1ZFNWVSSjd2SmJtdFNaZmNmQ196SzhSQXJYcGhJRnJ1NUdUOThKcnVsX29YY3RGb0NXVm81Y1lSSFJ1ejNn?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,usd_thb,direct,Thailand Signals Baht Intervention Room After US Puts It on Currency Watchlist - Bloomberg.com,Google News,Bloomberg.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeFF2ZjctUkNoMDVTSUtCdGMyWC0yaC1XWG5JOFRGZTZCckJucFdyQjJHZ2FaYnRYa0hybnlzZnQtSkpwODQ3Ql9za3J6bmtQM1NqX2VuZGJQZ2o1bWFHaHdzSXp0MDZCSWF1QzEtWm9ORk85Y05mOUYyX3VhQmItbFpVUWxod2M1Tmc2eW9OWC1zbE1pRkJQNGNrcW5XYTlQbWJJSkZEYkZLS3BjT3E4Y0VqOHR3M0dIenBQWURCcEhpQk1YOU5nUg?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,gold_price,direct,Gold Price Forecast: XAU/USD Suffers Historic Reversal After Record Run – Is the High In? - FOREX.com,Google News,FOREX.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRWpyaE5NZUVZRmpjX1FFZk5RUnMxazlFNmc0SWx1b1AzYUFFUEJPZEltRTZwdFU3a2hNNWFpc0ptWTRxVGM4TUYxOXNaWl9iQ2pjeW55TVVOczJldElJb3Z0bjFLSi1mYWZ2OG1MamhyV2hNVVdzUkdRZnNPYlQzS1hDOEVRbmFCN2NfZFI2Z0d3d25HblNJLXdGbDQ3R01wbGJuLUZRN0RrNk9hdE12RDVpakgybnZhT3VYYzNibFEyeXFOclNFcDFuYnZZMXBYX01EeTRkaXk0QdIB5gFBVV95cUxOWTJsanJaWDEwY0xmTHN5elRWaE1WOEh0MlBET2lweFJ0N0RuNEhGakN5Ry00VmZyNE10UUxnZGRLN2ViQkNrcGh3Z3dFR2pOQ0tYX3B5STZHbHRfMWRBX093Vi1XT1JzLV9PUlk5YVNpeWM2Snlyai1EcU9yaEpUVHNtV3dHZU1wVXNwYzJWZ2RXMjB1WENZNk5VYjZDUVlpNW8tYXVJTUpNaFNTQkN4ZkpHQzhKWVlPOUtQYmZWWjNtS3oxa2ZwZ05wY3Q0RkktdldaOVFOaU9qRDN5M09YcnpqWW1wUQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,usd_thb,direct,BOT Reassures Markets as Thailand Rejoins US Currency Watch List - Nation Thailand,Google News,Nation Thailand,https://news.google.com/rss/articles/CBMickFVX3lxTE5xOHVMZzBlbHBXN0hyczRqbEVUTy14UWNZSEliMXM3OHZWVDVHV2txTWw1VnF2QVJQMEFJMFhMdVU5ME9aUXFWRlkwTFdvR3BEZTJtWXlrOUNHQ2d1UUZzNncyZnFWOC1McUx0VEFjekthdw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,dollar_index,medium,"#24 Men's Tennis upsets #10 USD, improves to 9-0 - Sun Devil Athletics",Google News,Sun Devil Athletics,https://news.google.com/rss/articles/CBMilgFBVV95cUxOX0dVSU15eXJPYXZhdk1lOEFKOG5NSmphUlNpMWZPZmc3bWh0cHkxak03MUlOVHlYSW1MR3Rzb2RwN1d2WEJ4QTJJMHl4TFlCa0tkYU8wR0RhVjFrR25kaE1ieXFibHVnbnVCNEtYTUJ0dWRabmNUVW5qYkVqMV9PdE9vMWdMYmNBX1AtbkktdzVYWjNFYlE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,fed_policy,high,A Bad Heir Day at the Fed - Paul Krugman | Substack,Google News,Paul Krugman | Substack,https://news.google.com/rss/articles/CBMibEFVX3lxTE5XYzk2NjJJd29oOHZubEVVbTN4R2szMUw0UzNIUURDUEQ1ZjdaczQxS1FWQUgyRjdlM3N3VFFuX044Wi0zaGw0bnFPcE5uY0ExVEFXOFVMcGxhY3pJbENtdHpPdVJfREp0dnhTSA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,dollar_index,medium,US dollar gains as Warsh named next Fed Chair - Reuters,Google News,Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZDd4SEJWNTlMLUc4QnRjYXpidnJZNUEyQ0R3S3BYRTkzdmQzSHhpR2UwbzNNeHRlQ1FLdUdaaVNIc0YtUnFwWkJvdGs3YzJvbTUxOGZxcmlWV2ZTN2pwaUFpTU0yS19rYWttMlY0M2V0cjlkVHk3bnZlY29CZWR6WVdtd0FqSENnS2tBZDBod0tBYmFOQTlzU1MzUzU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,usd_thb,direct,Bank of Thailand plans to tighten regulations on online gold trading as its price soars - The Independent,Google News,The Independent,https://news.google.com/rss/articles/CBMibkFVX3lxTE04RThvOGxleGFUejE0eW9peWxFVlEwcUFLYjYwaHFzRExDQUZCVzlfNzZ0bWNQMktaMjQwQlFqandkUDVyUnJueVpJRkRpUU0xWlYwZk9nbGlCVWc0OXVzM1JGWjhDaDBIX3NQcDJB?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,thai_economy,medium,III Marine Expeditionary Force Band at Thailand International Jazz Conference - U.S. Embassy & Consulate in Thailand (.gov),Google News,U.S. Embassy & Consulate in Thailand (.gov),https://news.google.com/rss/articles/CBMiT0FVX3lxTE9rejVNVGZxTkZrcWVCQVB0QnVOZ2MwQlNHaDJ2UDVVcUUxZEVCSVAwVFhyOVFCMks0ZzNrUEFsRVJSWDE0eTVaMElWZGJ2UEU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,fed_policy,high,The Fed - Bankers’ Banks and their Role in the Federal Funds Market - Federal Reserve Board (.gov),Google News,Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMixAFBVV95cUxPY0gyV0VDNGFoVXlEYVdGekpvTGIzdy1zZ0tJTVd3aFJpSC1CMmQ4RkIydkxLREZMNEFBYlNfcFJFcTNNSlZnYXY5UFJKdFFlZS1yQ1AyeFNVdnhvTFJiVXlURENhM0VUSjRRUGE5bUlvcllzbVBwdmF1UVc5dVVkaDZ5YWNVbkFIMmRsU196b3owTFZ6MDQxN3NCUjJFVnZ1YTBlMERlNUtoWWJkNUEwREVZdGZfNVNGV0ZUWXlpNTdwdW5P?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,thai_economy,medium,Student Researches Rare Cancer in Thailand - Boston University,Google News,Boston University,https://news.google.com/rss/articles/CBMijgFBVV95cUxNc1gxaGx0dmluMkFQYUoyb3hja2FPaG9jcGVCbDRJYWJha3Z1RjdxQlQ5eFk5MlJFcnhLMWxwZHJGeHJrMWJXVlZROEJIcTZyWkhKUENad3NKUms1RFdUdVJXcFdRMVRYckYtcmNRQ1ZhWDA2aGFXMjB2OXRlV2YyUlRDRy05TDNTR0lwTGFB?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,dollar_index,medium,"FREIN, VERTIN POST VICTORIES AT USD INVITE - South Dakota State University Athletics",Google News,South Dakota State University Athletics,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWnBaQjVTcHBxMzJySmNzUnV5MzVWVTlnU3ktLXF6TWx2VTU4WkdoQXVCLWNyN0Z6d1JxejkwTFpoX3pLTHR4a2c2d3M2VVNnVXR0T21JRENKVVMwdF92ZFVDaWxvUXl3Wk40N0laQTFRTExOZHV1QXoyTFhHZXRMalZmT1VXbjhxVDV0cFMzY2EwZXJNOVA5Wk9qQ1VpZWhydlFj?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,fed_policy,high,"3 things to know about Kevin Warsh, Trump’s nod for Fed chair - The Conversation",Google News,The Conversation,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZ0RUZ0xKREtTTFNqYklTdnFIVnI5RDRrcjI1Y0lHMWRzc0w4ckxjQTFyQ0w1bV8tYzJoQU1adGR1NWZtR3R4Q2x2REt1LVJ4MkhEUjhuQllBTXJwb3NUbjkwZWpienNWbnFnNjhLRG5Xd192WEhTNHNnRmxveUh5OFA0TF8zdzdWTkpsMDhxVTdnTlR3RTBOdXFR?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,fed_policy,high,Kevin Warsh Won’t Revolutionize the Fed - Council on Foreign Relations,Google News,Council on Foreign Relations,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOSE5DRUVPUUZYUVp5bWs2WlM3RFRQRmhJd3NSUzZHRzBSaEx0LWNlelVVcHM3Qnh5SjlxX21GZmxtTms1aV9FMk1yV3VIYXlwVDFVOXZuUjRQamVqQVYxOTBqZEJvLWNuLV96SFVNdFZnZE40djVJdHlBTTlnaXZBNF9QcTdKZl9RbE04?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,dollar_index,medium,Macro & Markets: How much further can the USD weaken? - Nordea Corporate,Google News,Nordea Corporate,https://news.google.com/rss/articles/CBMimAFBVV95cUxOYWR5X3d4QUdSMzFnLVpzcVBJOHVxNVQyVnNmTmF0cGs4bmZEaW0wQll5NUhCUU9EZURINnh5bVNZU1VPd1RrVHQ2cmgtTmdNbXVXekFhVkVZdmxtRUFYcnp6OWlKNWpqZGxmMGJpY2NQenRsaHc0ZTFjWERpZE9UaHJPVk1nZDNObjlRV1p3aEk5eDA2MHhpdA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-01-30 15:00:00,fed_policy,high,Kevin Warsh for Fed Chair: What It Means for Rates - Darden Report Online,Google News,Darden Report Online,https://news.google.com/rss/articles/CBMimgFBVV95cUxPbk9zd2VwRFpUdVVEaGs3WFVPTEdhUHlqOUQxSC1XNHRaOU5WelppOWhwTnhqQlgwa1JhWENqR29OWjBnQnpTQnhGZ0tlRHRONHgxa0g5a1VsZ0hCNTJTMW9NVm9iUFJhUVd3emtHQW1MWXN6cWoxVUV4YjN6b2ZsempWTE1SYWREQ01pU3NDaFpDZ3I5T1pNcndR?oc=5&hl=en-US&gl=US&ceid=US:en
