date_th,title,primary_theme,true_label,sentiment_score,finbert_label,deberta_score,deberta_label,ensemble_score,ensemble_label
2025-01-20 13:30:00,markets: Will Trump’s tariff policies further impact global trade dynamics? Punita Kumar Sinha answers,fed_and_rates,Bearish,-0.0106,Neutral,-0.0638,Neutral,-0.042519999999999995,Neutral
2025-09-01 01:15:00,"Not time for Trump card: Q1 growth shows why a measured, targeted response is the best answer to tariff-induced pain",inflation,Bullish,-0.0326,Neutral,0.634,Bullish,0.36736,Bullish
2025-02-24 23:45:00,Welcome to the United States of two Americas,inflation,Bullish,-0.027,Neutral,0.007,Neutral,-0.006600000000000001,Neutral
2025-04-24 03:30:00,Trump backs down from firing Fed Chair Powell amid interest rate tensions,fed_and_rates,Bullish,-0.3237,Bearish,-0.8142,Bearish,-0.618,Bearish
2025-04-28 16:00:00,Today in Norway: A roundup of the latest news on Monday,fed_and_rates,Neutral,-0.915,Bearish,0.0009,Neutral,-0.36546000000000006,Bearish
2025-12-22 00:00:00,Steps to take if your car is repossessed amid rising loan defaults,inflation,Bullish,0.4573,Bullish,-0.8088,Bearish,-0.30235999999999996,Bearish
2025-10-10 08:00:00,"Wall Street takes a breather, Dow drops 243 points",fed_and_rates,Bearish,-0.9585,Bearish,-0.9425,Bearish,-0.9489000000000001,Bearish
2025-09-23 20:00:00,What Do the UK and Australia's Anti-Immigrant Protests Mean for Indonesia?,inflation,Neutral,-0.7974,Bearish,-0.0551,Neutral,-0.35202,Bearish
2025-08-05 07:00:00,An insurance plan for missing children? It existed in the 1980s,inflation,Neutral,0.2412,Bullish,0.0016,Neutral,0.09744000000000001,Neutral
2025-11-13 19:45:00,Singapore Airlines Q2 profit plunges 82% as Air India losses weigh on earnings,fed_and_rates,Bearish,-0.9678,Bearish,-0.9806,Bearish,-0.97548,Bearish
2025-01-12 07:15:00,California wildfires: LA county blazes could be costliest in US history,inflation,Bullish,-0.8779,Bearish,-0.9782,Bearish,-0.93808,Bearish
2025-08-02 07:00:00,"Federal Reserve governor Adriana Kugler to step down, opens board seat for Trump nominee",fed_and_rates,Bearish,-0.4062,Bearish,-0.0019,Neutral,-0.16362000000000002,Bearish
2026-03-04 01:45:00,"Not In Fire, But In Stomachs: Panvel Group's 'One Puran Poli For Poor' Completes Nine Years Of Holi Kindness",inflation,Neutral,-0.1215,Bearish,0.1302,Bullish,0.029520000000000005,Neutral
2025-02-21 09:15:00,BOK expected to cut interest rate next week.: poll,fed_and_rates,Neutral,-0.9287,Bearish,-0.7267,Bearish,-0.8075000000000001,Bearish
2025-11-28 01:00:00,"6% inflation: Enough to trim business costs, living expenses?",fed_and_rates,Bullish,-0.1638,Bearish,-0.9425,Bearish,-0.63102,Bearish
2025-04-17 10:45:00,Global growth on recessionary path amid trade tensions and uncertainty,inflation,Bearish,-0.9609,Bearish,-0.9781,Bearish,-0.97122,Bearish
2025-01-14 14:00:00,Australia Westpac Consumer Sentiment Weakens In January,fed_and_rates,Neutral,-0.9639,Bearish,-0.9765,Bearish,-0.97146,Bearish
2025-11-27 08:00:00,Trump administration announces savings with new drug price negotiations,inflation,Bearish,0.2358,Bullish,0.8587,Bullish,0.60954,Bullish
2025-09-20 18:15:00,"Mortgage, savings, and loan impacts as Fed makes first cut in 9 months",fed_and_rates,Neutral,-0.9321,Bearish,-0.8304,Bearish,-0.8710800000000001,Bearish
2025-03-30 02:15:00,"Election polls 2025: Peter Dutton is slightly ahead, but Australians sick of government by focus groups",fed_and_rates,Bullish,-0.875,Bearish,-0.6494,Bearish,-0.7396400000000001,Bearish
2025-06-09 23:00:00,Cuts bite into Ohio’s food banks as demand surges,inflation,Neutral,0.2837,Bullish,-0.9764,Bearish,-0.47236,Bearish
2025-03-10 18:15:00,In the news today: Mark Carney succeeds Trudeau as Liberal leader,fed_and_rates,Bullish,0.2966,Bullish,0.0011,Neutral,0.11929999999999999,Bullish
2025-06-02 15:45:00,Scottish Water staff to hold third strike over pay,inflation,Neutral,-0.9395,Bearish,-0.9631,Bearish,-0.95366,Bearish
2025-07-16 01:30:00,French wine and dairy face major blow from U.S. trade move,inflation,Neutral,-0.9463,Bearish,-0.969,Bearish,-0.9599199999999999,Bearish
2026-04-16 00:30:00,Oil Shock Exposes Creates an Opportunity for Libya,inflation,Neutral,0.3145,Bullish,-0.8873,Bearish,-0.40657999999999994,Bearish
2025-05-25 20:15:00,Japan Foods H2 loss widens to S$6.2 million amid 'challenging year' for Singapore F&B,inflation,Bearish,-0.9614,Bearish,-0.9781,Bearish,-0.97142,Bearish
2025-05-06 17:30:00,Canadians bracing for food inflation amid U.S. trade war: new report,inflation,Neutral,0.3792,Bullish,-0.9753,Bearish,-0.4334999999999999,Bearish
2026-02-26 11:30:00,Kerala economy: From impressive social gains to mounting fiscal strain,inflation,Bearish,0.0267,Neutral,-0.7185,Bearish,-0.42041999999999996,Bearish
2025-04-21 20:45:00,Sell USA? Why Trump's tariffs may be sparking a historic storm on Wall Street,fed_and_rates,Neutral,-0.9551,Bearish,-0.9453,Bearish,-0.94922,Bearish
2026-01-30 09:45:00,Trump says he will announce his Federal Reserve chair nominee on Friday morning,fed_and_rates,Bearish,0.0035,Neutral,0.0027,Neutral,0.00302,Neutral
2025-11-18 07:00:00,"Seven feels just right, Deep River council says",inflation,Bearish,-0.3733,Bearish,0.2107,Bullish,-0.022900000000000004,Neutral
2025-04-09 03:15:00,You got what you voted for,inflation,Bullish,-0.012,Neutral,0.0018,Neutral,-0.00372,Neutral
2025-09-25 04:30:00,How will the Big Beautiful Bill’s reduced oil-and-gas royalty rates impact Wyoming?,inflation,Neutral,0.3325,Bullish,-0.6043,Bearish,-0.22957999999999995,Bearish
2025-03-17 19:00:00,Budget 2025: The DA’s battle line in the fight for economic reform,inflation,Neutral,-0.05,Neutral,0.0026,Neutral,-0.018440000000000005,Neutral
2026-04-12 00:30:00,Fuel price surge ‘will disrupt food and drink supply chain’,inflation,Neutral,-0.9131,Bearish,-0.9717,Bearish,-0.94826,Bearish
2025-10-29 10:15:00,Bets are on for OCR to fall even further,fed_and_rates,Bullish,-0.9517,Bearish,-0.9355,Bearish,-0.94198,Bearish
2025-02-23 00:15:00,Sugar price hits Rs 165 per kg as government struggles to control costs,inflation,Neutral,0.4878,Bullish,-0.9253,Bearish,-0.36006,Bearish
2025-04-30 11:30:00,Ringgit rises despite higher US dollar index,fed_and_rates,Bearish,0.4805,Bullish,0.6166,Bullish,0.56216,Bullish
2025-08-28 11:15:00,Lenders lift interest rates to reflect credit-deposit imbalance,fed_and_rates,Neutral,0.6938,Bullish,-0.7777,Bearish,-0.18909999999999993,Bearish
2025-12-16 06:45:00,'General Hospital' star Anthony Geary dies: Genie Francis pens tribute,inflation,Neutral,-0.2169,Bearish,0.0064,Neutral,-0.08292000000000001,Neutral
2025-09-15 23:30:00,"As Ethereum (ETH) pushes to $4.7K, analysts call Mutuum Finance (MUTM) the best Crypto to buy now",fed_and_rates,Neutral,0.856,Bullish,0.6537,Bullish,0.73462,Bullish
2025-08-11 19:30:00,Malaysia's unemployment rate drops to three per cent in Q2,inflation,Neutral,-0.2144,Bearish,0.9742,Bullish,0.4987599999999999,Bullish
2026-02-16 00:30:00,"The 10 States Where People Spend the Most on Groceries, According to New Data",inflation,Bearish,-0.4614,Bearish,0.0053,Neutral,-0.18138,Bearish
2025-10-26 06:15:00,Firms sound the alarm as they face ANOTHER wage bill bombshell,inflation,Bearish,-0.1145,Bearish,-0.9168,Bearish,-0.59588,Bearish
2026-03-15 00:15:00,Fuel price hike sparks economic strain in PoGB,inflation,Bearish,-0.9521,Bearish,-0.9777,Bearish,-0.96746,Bearish
2025-07-31 10:45:00,"Daily World Briefing, July 31",fed_and_rates,Neutral,-0.1006,Bearish,0.0039,Neutral,-0.037899999999999996,Neutral
2026-03-19 22:15:00,Monetary policy statement (with Q&A),fed_and_rates,Neutral,0.2427,Bullish,0.0014,Neutral,0.09792,Neutral
2025-12-10 07:45:00,Everyday affordability remains a top concern for American shoppers,fed_and_rates,Neutral,-0.8457,Bearish,-0.5536,Bearish,-0.6704399999999999,Bearish
2025-07-21 01:30:00,"What should investors do as subdued Q1 results, tariff tensions extend stock market losses? Explains Geojit's Vinod Nair",fed_and_rates,Neutral,-0.8628,Bearish,-0.9684,Bearish,-0.9261600000000001,Bearish
2026-04-02 21:45:00,"Trump’s war with Iran could see fuel rationing and global recession within months, experts warn",inflation,Bearish,0.017,Neutral,-0.9732,Bearish,-0.57712,Bearish
2025-02-04 02:15:00,12 Things To Buy Immediately Before The Cost Of Donald Trump’s Import Tariffs Kicks In,inflation,Bearish,-0.0089,Neutral,0.0161,Neutral,0.0060999999999999995,Neutral
2026-03-22 05:15:00,"Stocks dip, oil calmer as Mideast war persists",fed_and_rates,Bearish,-0.6387,Bearish,-0.9639,Bearish,-0.83382,Bearish
2026-01-15 17:30:00,France's CPI up 0.8 pct in December-Xinhua,inflation,Neutral,-0.938,Bearish,0.7954,Bullish,0.10204000000000002,Bullish
2025-11-30 03:00:00,BJP playing Hindu-Muslim card to hide their failures: Congress's Ajay Rai on Madani's remark,inflation,Bullish,-0.8916,Bearish,-0.7891,Bearish,-0.8301000000000001,Bearish
2025-10-23 15:30:00,FinancialContent,inflation,Bullish,0.9414,Bullish,0.0194,Neutral,0.3882,Bullish
2025-01-26 22:15:00,Trump says inflation isn't his No. 1 issue. So what will happen to consumer prices?,fed_and_rates,Neutral,-0.5859,Bearish,0.0006,Neutral,-0.234,Bearish
2025-11-01 06:45:00,Wall Street finishes higher after Amazon surprises markets,fed_and_rates,Neutral,0.9341,Bullish,0.9786,Bullish,0.9608000000000001,Bullish
2026-04-13 17:15:00,US stocks finish higher amid hopes for US-Iran deal as oil price gains moderate,fed_and_rates,Neutral,0.7354,Bullish,0.9671,Bullish,0.87442,Bullish
2026-03-24 03:30:00,"Middle East war: Trump, like Putin, has delusions of infallibility. Now the world is paying a high price",inflation,Bearish,0.0664,Neutral,-0.9311,Bearish,-0.5321,Bearish
2026-01-14 06:00:00,"US tariffs bringing billions to Treasury, not hurting consumers, says Trump",inflation,Bullish,0.6738,Bullish,0.661,Bullish,0.66612,Bullish
2025-09-07 18:45:00,A property tax revolt is spreading – with help from key conservatives,inflation,Neutral,-0.0645,Neutral,-0.3257,Bearish,-0.22121999999999997,Bearish
2026-01-16 04:00:00,US imposes new sanctions targeting Iranian officials behind deadly protest crackdowns,inflation,Neutral,-0.1938,Bearish,-0.9695,Bearish,-0.65922,Bearish
2025-03-10 13:15:00,Lutnick Plays Down Recession Fears at Bitcoin Lingers in $80K Range,fed_and_rates,Neutral,-0.6963,Bearish,-0.1559,Bearish,-0.37206000000000006,Bearish
2025-04-01 11:45:00,Stocks Get Late Boost From Tech as Tariffs Loom: Markets Wrap,fed_and_rates,Neutral,0.2847,Bullish,0.8784,Bullish,0.6409199999999999,Bullish
2025-03-16 18:45:00,Ghana needs a debt ceiling to avert future financial crises – Economist,fed_and_rates,Neutral,0.5596,Bullish,0.1955,Bullish,0.34114,Bullish
2025-08-10 06:45:00,GUNTER: Canada still hasn't seen Carney's promised leadership,inflation,Bearish,-0.4497,Bearish,-0.0281,Neutral,-0.19674000000000003,Bearish
2026-02-11 19:30:00,USD/ZAR Forecast Today 11/02:US Dollar Bounces,fed_and_rates,Neutral,-0.2651,Bearish,-0.8336,Bearish,-0.6062,Bearish
2026-02-04 04:30:00,"Tech stocks dive, lead broader market lower",fed_and_rates,Bullish,-0.6621,Bearish,-0.9685,Bearish,-0.8459399999999999,Bearish
2026-02-28 03:45:00,"Halton wants more $10-a-day childcare, allocation limited",inflation,Bullish,0.6636,Bullish,0.035,Neutral,0.28644000000000003,Bullish
2025-02-17 08:15:00,Labor faces historic challenges in Hunter seats,inflation,Neutral,-0.9512,Bearish,-0.9528,Bearish,-0.95216,Bearish
2025-01-16 13:45:00,"Sensex, Nifty Set To Follow Global Peers Higher As US Inflation Cools",inflation,Bullish,-0.0388,Neutral,0.7899,Bullish,0.45842000000000005,Bullish
2026-04-11 07:00:00,"Technology stocks jump ahead of weekend, broader market sags",fed_and_rates,Neutral,-0.9346,Bearish,0.4441,Bullish,-0.10738000000000003,Bearish
2025-02-21 22:15:00,"Nasdaq, Dow Jones tumble as tariff threats hang over Wall Street",inflation,Bullish,-0.2014,Bearish,-0.9731,Bearish,-0.6644199999999999,Bearish
2025-03-06 19:15:00,"Britannia CEO Rajneet Kohli quits, company's shares dip",inflation,Neutral,-0.96,Bearish,-0.9604,Bearish,-0.96024,Bearish
2026-03-21 14:45:00,TOM CAMPBELL: North Carolina’s economic dean gives an update,fed_and_rates,Bearish,0.0975,Neutral,0.0033,Neutral,0.04098000000000001,Neutral
2025-08-27 14:15:00,Indian founder crushes Charles Haywood’s Moon claim with Chandrayaan-3 win retort: ‘Keep citing old history’,inflation,Neutral,-0.666,Bearish,-0.3726,Bearish,-0.48996,Bearish
2025-09-28 04:30:00,Trump's bitter medicine to pharma sector: Where will the madness stop?,inflation,Bullish,-0.9507,Bearish,-0.5499,Bearish,-0.7102200000000001,Bearish
2025-07-15 20:00:00,Unlimited Rolls Out Two New Hedge Fund Replication ETFs,fed_and_rates,Bearish,0.8125,Bullish,0.0417,Neutral,0.35002,Bullish
2025-09-27 06:00:00,Canadian Stocks End Roughly Flat After GDP Data,fed_and_rates,Bullish,0.7432,Bullish,-0.9654,Bearish,-0.28196,Bearish
2025-10-27 20:45:00,India Economy Gains Momentum Despite US Tariff Hikes in Q2,inflation,Bearish,0.9287,Bullish,0.9591,Bullish,0.94694,Bullish
2025-01-09 20:30:00,Baystreet.ca,inflation,Bearish,-0.0654,Neutral,0.0215,Neutral,-0.013260000000000004,Neutral
2025-03-15 07:30:00,White House downplays recession fears amid stock market concerns,inflation,Neutral,-0.9424,Bearish,-0.3492,Bearish,-0.58648,Bearish
2025-08-14 16:00:00,BizToc,inflation,Bullish,-0.4534,Bearish,0.0953,Neutral,-0.12418000000000003,Bearish
2026-01-18 12:45:00,Thinking of studying in Ireland? Indian students share brutal reality,fed_and_rates,Bullish,-0.5254,Bearish,-0.0095,Neutral,-0.21586000000000002,Bearish
2025-07-26 21:45:00,Corporate America is having a weird tariff summer,inflation,Neutral,-0.1499,Bearish,-0.7627,Bearish,-0.51758,Bearish
2025-11-10 21:00:00,"AI hype is outpacing fundamentals, says Parnassus Investments’ Todd Ahlsten",inflation,Bullish,0.2434,Bullish,-0.1588,Bearish,0.0020800000000000124,Neutral
2025-08-16 18:45:00,'Grandma won't be able to pay for it anymore': Library book returned after 82 years,inflation,Neutral,-0.0232,Neutral,-0.5297,Bearish,-0.32709999999999995,Bearish
2025-10-07 04:30:00,Taking aim at Venezuela’s autocrat,inflation,Bullish,-0.5776,Bearish,-0.0781,Neutral,-0.27790000000000004,Bearish
2025-07-02 14:30:00,Bond yield trends: How Indian bonds respond to geopolitical events,inflation,Bullish,-0.0161,Neutral,0.003,Neutral,-0.00464,Neutral
2026-02-16 11:15:00,"Pak govt hikes diesel prices by PKR 7.32 per litre, petrol by PKR 5",inflation,Bullish,0.6733,Bullish,-0.793,Bearish,-0.20648,Bearish
2025-10-24 07:00:00,"Nasdaq Composite jumps 201 points, Dow  and S&P 500 also gain",fed_and_rates,Neutral,0.8999,Bullish,0.9265,Bullish,0.91586,Bullish
2025-03-06 01:15:00,"Tariff Relief Ahead, Investors Like Trump's Speech But ADP Throws Cold Water On Budding Stock Rally",inflation,Neutral,0.3965,Bullish,-0.6911,Bearish,-0.25606,Bearish
2025-07-18 07:15:00,"Waller makes strongest call yet for rate cut in July, underscoring Fed divide",fed_and_rates,Neutral,-0.9194,Bearish,-0.7624,Bearish,-0.8251999999999999,Bearish
2025-11-04 21:00:00,A Planet Money Guide To Five Fascinating Economic Studies,inflation,Bearish,-0.123,Bearish,0.011,Neutral,-0.0426,Neutral
2025-03-02 15:15:00,20% of tandoor restaurants and 5% of bakeries complete switch to cleaner PNG,fed_and_rates,Bullish,0.0069,Neutral,0.0089,Neutral,0.0081,Neutral
2025-08-12 05:30:00,New 51-story apartment tower in downtown L.A. gets city nod,fed_and_rates,Neutral,0.08,Neutral,0.2999,Bullish,0.21194,Bullish
2025-10-27 16:15:00,"Taiwan shares end sharply up on U.S.-China trade talks, Fed rate cut hopes",fed_and_rates,Neutral,0.8301,Bullish,0.8298,Bullish,0.82992,Bullish
2025-12-20 23:00:00,"January 2026 payments dates for PIP, benefits and pensions plus cost of living support",inflation,Bullish,0.0559,Neutral,0.0012,Neutral,0.02308,Neutral
2025-07-20 21:00:00,Ahead of Market: 10 things that will decide D-Street action on Monday,inflation,Neutral,-0.9102,Bearish,0.0018,Neutral,-0.363,Bearish
2026-03-01 09:15:00,"Iran's Khamenei Killed, Regional War Erupts",inflation,Bullish,-0.8184,Bearish,-0.9601,Bearish,-0.9034199999999999,Bearish
2025-12-18 15:45:00,Asian shares follow Wall Street lower as AI worries drag tech stocks lower,fed_and_rates,Neutral,-0.9541,Bearish,-0.977,Bearish,-0.9678399999999999,Bearish
2025-04-22 00:45:00,minimum wage increases 2025: Minimum Wage Hikes 2025: Which states and cities are raising pay—and by how much?,inflation,Bullish,0.0159,Neutral,0.5245,Bullish,0.32105999999999996,Bullish
2025-02-19 18:15:00,"Hawkish RBA Rate Cut Underpins the Australian Dollar, GBP/AUD Holds Steady",fed_and_rates,Bearish,0.2015,Bullish,-0.7107,Bearish,-0.34581999999999996,Bearish
2026-01-13 19:15:00,What to know about Trump's ugly feud with the Federal Reserve,fed_and_rates,Bullish,-0.5576,Bearish,-0.6148,Bearish,-0.59192,Bearish
2025-04-05 23:45:00,'I cannot afford to lose more': Will Trump's 'liberation day' tariffs hurt my retirement?,fed_and_rates,Bullish,-0.0818,Neutral,-0.9475,Bearish,-0.60122,Bearish
2025-01-16 12:30:00,Biden warns America about 'ultra-wealthy' in positions of power 'going unchecked' in farewell address,fed_and_rates,Bullish,-0.0245,Neutral,-0.7789,Bearish,-0.47713999999999995,Bearish
2026-01-21 00:00:00,Peso touches P59.5:$1; stocks fall for third day,inflation,Neutral,-0.9595,Bearish,-0.9377,Bearish,-0.94642,Bearish
2026-03-10 08:30:00,Nasdaq Composite climbs 308 points in tech rebound,fed_and_rates,Neutral,0.896,Bullish,0.9772,Bullish,0.94472,Bullish
2025-09-06 02:45:00,Diplomats could be banned from Costco; Giorgio Armani dies,fed_and_rates,Neutral,-0.0439,Neutral,-0.8793,Bearish,-0.54514,Bearish
2026-02-28 12:30:00,AP News in Brief at 11:04 p.m. EST,inflation,Bullish,0.0035,Neutral,0.0007,Neutral,0.0018200000000000002,Neutral
2025-03-17 23:45:00,"Forever 21 files for bankruptcy again, plans to liquidate stores",inflation,Bullish,-0.3818,Bearish,-0.9208,Bearish,-0.7051999999999999,Bearish
2025-04-25 19:00:00,Could Javier Milei bring Argentina's economy back to 'normal'?,inflation,Bearish,0.0973,Neutral,0.8326,Bullish,0.53848,Bullish
2025-06-04 03:15:00,The Atlanta Fed Just Gave Trump More Good News,inflation,Bullish,0.8926,Bullish,0.8899,Bullish,0.89098,Bullish
2025-08-06 20:45:00,US sanctions on Russia could boomerang  CNN,inflation,Neutral,-0.9048,Bearish,-0.9529,Bearish,-0.9336599999999999,Bearish
2026-03-15 08:15:00,"New Trump orders aim to ease mortgage, construction costs",fed_and_rates,Bearish,0.0494,Neutral,0.9528,Bullish,0.59144,Bullish
2026-03-28 17:45:00,Fuel crisis exposes Pakistan's dangerous reliance on imported oil: experts,inflation,Neutral,-0.9341,Bearish,-0.9563,Bearish,-0.9474199999999999,Bearish
2026-01-09 03:45:00,Iran protests: internet blackout as nationwide anti-government turmoil spreads to Tehran,inflation,Neutral,-0.8042,Bearish,-0.9756,Bearish,-0.9070400000000001,Bearish
2025-02-14 22:15:00,RBI imposes  ₹61 lakh penalty on Nainital Bank; Ujjivan Small Finance Bank fined  ₹7 lakh| Business News,fed_and_rates,Bearish,-0.9043,Bearish,-0.9381,Bearish,-0.9245800000000001,Bearish
2025-05-01 22:15:00,Ashley Buchanan: Kohl’s just fired its brand new CEO for unethical behavior,inflation,Neutral,-0.9326,Bearish,-0.9432,Bearish,-0.93896,Bearish
2026-03-08 14:00:00,"FPIs withdraw  ₹21,000 cr in last four trading sessions amid West Asia conflict",inflation,Neutral,-0.9189,Bearish,-0.7626,Bearish,-0.8251200000000001,Bearish
2025-04-04 11:30:00,"Trump's VA is ending a rescue program that's saved 17,000 military veterans' homes",fed_and_rates,Bearish,-0.9277,Bearish,-0.1137,Bearish,-0.4393,Bearish
2025-02-09 03:30:00,Heddon Greta Drive-in: Love for the last of the drive-in movie theatres,fed_and_rates,Bullish,-0.0049,Neutral,0.0058,Neutral,0.0015199999999999997,Neutral
2025-12-01 15:30:00,FxWirePro: AUD/USD loses momentum but  bullish setup remains,fed_and_rates,Neutral,-0.9614,Bearish,0.4488,Bullish,-0.11528000000000005,Bearish
2025-06-10 18:45:00,First Phosphate Corp.: First Phosphate's White Paper on Securing North American Phosphate Supply for LFP Cathode Materials Receives Met Rating from Defense Industrial Base Consortium,inflation,Bearish,0.7065,Bullish,0.1956,Bullish,0.39996,Bullish
2025-05-02 01:15:00,"Tenn. Sen. Blackburn fighting to protect kids online & pass Trump's big, beautiful bill",inflation,Bullish,-0.2812,Bearish,0.0393,Neutral,-0.0889,Neutral
2025-08-30 12:30:00,Transforming Bangladesh's agricultural policies for future economic success,inflation,Bullish,-0.937,Bearish,0.4982,Bullish,-0.07588000000000006,Neutral
2025-06-03 18:00:00,Mumbai home registrations decline 4% annually in May despite rise in property values: Report,fed_and_rates,Neutral,-0.387,Bearish,-0.959,Bearish,-0.7302,Bearish
2026-04-09 18:45:00,"Louth property prices rise by €15,000 year-on-year as supply tightens",inflation,Bullish,0.046,Neutral,0.8814,Bullish,0.54724,Bullish
2026-04-08 04:30:00,São Paulo stock exchange reverses losses and closes higher on US-Iran negotiation signals,fed_and_rates,Bullish,-0.9502,Bearish,0.8852,Bullish,0.1510399999999999,Bullish
2025-01-02 23:15:00,Tesla annual deliveries fall amid competition,fed_and_rates,Neutral,-0.9658,Bearish,-0.9732,Bearish,-0.97024,Bearish
2025-11-03 03:00:00,"Markets today;  Amazon boosts Wall Street; ASX set to dip, RBA call this week",inflation,Neutral,0.8916,Bullish,0.6796,Bullish,0.7644,Bullish
2025-11-17 15:45:00,Banks raise deposit rates as year-end lending heats up,fed_and_rates,Bullish,0.5298,Bullish,0.9029,Bullish,0.75366,Bullish
2025-07-27 17:15:00,"Lodha Developers to launch Rs 17,000 crore worth housing projects by March next year",fed_and_rates,Neutral,0.8936,Bullish,0.0114,Neutral,0.36428,Bullish
2025-01-18 08:00:00,"U.S. tariffs would have a chilling effect on Sudbury's jobs, economy",inflation,Bearish,-0.9434,Bearish,-0.9758,Bearish,-0.96284,Bearish
2025-02-06 21:30:00,Czech central bank cuts key interest rate to 3.75% as inflation stays higher than expected,fed_and_rates,Bearish,0.0035,Neutral,-0.9109,Bearish,-0.5451400000000001,Bearish
2025-07-17 23:30:00,Ahead of Market: 10 things that will decide stock market action on Friday,inflation,Neutral,-0.8228,Bearish,0.0011,Neutral,-0.32846000000000003,Bearish
2025-10-21 01:45:00,Deadline Detroit,inflation,Neutral,0.2898,Bullish,0.0668,Neutral,0.156,Bullish
2025-02-27 19:15:00,The Quebec government is promising to help businesses affected by tariffs. Can it afford to?,fed_and_rates,Neutral,-0.9541,Bearish,0.1513,Bullish,-0.29086,Bearish
2025-03-30 02:45:00,Poll shows Poilievre has lost edge on affordability,inflation,Bullish,-0.9453,Bearish,-0.9632,Bearish,-0.95604,Bearish
2025-05-06 17:00:00,Canadians bracing for food inflation amid U.S. trade war: new report,inflation,Neutral,0.3792,Bullish,-0.9753,Bearish,-0.4334999999999999,Bearish
2025-04-17 18:30:00,Turkey Central Bank Unexpectedly Hikes Rate By 350 Bps,fed_and_rates,Bearish,-0.5825,Bearish,0.0509,Neutral,-0.20246000000000003,Bearish
2025-01-17 18:45:00,Slovakia HICP Inflation Eases To 3.2%,inflation,Neutral,0.1875,Bullish,-0.2482,Bearish,-0.07391999999999999,Neutral
