Datetime,Buy,Sell
2026-02-14 00.39,73680,73800
2026-02-14 00.40,73670,73790
2026-02-14 00.41,73700,73820
2026-02-14 00.42,73710,73830
2026-02-14 00.43,73680,73800
2026-02-14 00.44,73710,73830
2026-02-14 00.45,73710,73830
2026-02-14 00.46,73710,73830
2026-02-14 00.47,73710,73830
2026-02-14 00.48,73710,73830
2026-02-14 00.49,73710,73830
2026-02-14 00.50,73700,73820
2026-02-14 00.51,73690,73810
2026-02-14 00.52,73680,73800
2026-02-14 00.53,73680,73800
2026-02-14 00.54,73680,73800
2026-02-14 00.55,73660,73780
2026-02-14 00.56,73650,73770
2026-02-14 00.57,73660,73780
2026-02-14 00.58,73660,73780
2026-02-14 00.59,73680,73800
2026-02-14 01.00,73700,73820
2026-02-14 01.01,73670,73790
2026-02-14 01.02,73660,73780
2026-02-14 01.03,73660,73780
2026-02-14 01.04,73660,73780
2026-02-14 01.05,73660,73780
2026-02-14 01.06,73650,73770
2026-02-14 01.07,73670,73790
2026-02-14 01.08,73660,73780
2026-02-14 01.09,73670,73790
2026-02-14 01.10,73680,73800
2026-02-14 01.11,73690,73810
2026-02-14 01.12,73700,73820
2026-02-14 01.13,73710,73830
2026-02-14 01.14,73740,73860
2026-02-14 01.15,73720,73840
2026-02-14 01.16,73740,73860
2026-02-14 01.17,73740,73860
2026-02-14 01.18,73720,73840
2026-02-14 01.19,73670,73790
2026-02-14 01.20,73700,73820
2026-02-14 01.21,73710,73830
2026-02-14 01.22,73720,73840
2026-02-14 01.23,73720,73840
2026-02-14 01.24,73710,73830
2026-02-14 01.25,73680,73800
2026-02-14 01.26,73690,73810
2026-02-14 01.27,73700,73820
2026-02-14 01.28,73710,73830
2026-02-14 01.29,73660,73780
2026-02-14 01.30,73670,73790
2026-02-14 01.31,73700,73820
2026-02-14 01.32,73700,73820
2026-02-14 01.33,73720,73840
2026-02-14 01.34,73710,73830
2026-02-14 01.35,73730,73850
2026-02-14 01.36,73730,73850
2026-02-14 01.37,73730,73850
2026-02-14 01.38,73730,73850
2026-02-14 01.39,73730,73850
2026-02-14 01.40,73720,73840
2026-02-14 01.41,73750,73870
2026-02-14 01.42,73740,73860
2026-02-14 01.43,73730,73850
2026-02-14 01.44,73720,73840
2026-02-14 01.45,73710,73830
2026-02-14 01.46,73730,73850
2026-02-14 01.47,73710,73830
2026-02-14 01.48,73730,73850
2026-02-14 01.49,73720,73840
2026-02-14 01.50,73720,73840
2026-02-14 01.51,73700,73820
2026-02-14 01.52,73710,73830
2026-02-14 01.53,73720,73840
2026-02-14 01.54,73750,73870
2026-02-14 01.55,73770,73890
2026-02-14 01.56,73740,73860
2026-02-14 01.57,73740,73860
2026-02-14 01.58,73740,73860
2026-02-14 01.59,73760,73880
2026-02-14 09.08,74000,74200
2026-02-16 05.59,74080,74200
2026-02-16 06.03,73780,73900
2026-02-16 06.04,73680,73800
2026-02-16 06.05,73630,73750
2026-02-16 06.06,73780,73900
2026-02-16 06.07,73880,74000
2026-02-16 06.09,73830,73950
2026-02-16 06.10,73860,73980
2026-02-16 06.11,73820,73940
2026-02-16 06.12,73930,74050
2026-02-16 06.13,73960,74080
2026-02-16 06.14,73980,74100
2026-02-16 06.15,74050,74170
2026-02-16 06.16,74030,74150
2026-02-16 06.17,74060,74180
2026-02-16 06.18,74050,74170
2026-02-16 06.19,74040,74160
2026-02-16 06.20,74060,74180
2026-02-16 06.21,74070,74190
2026-02-16 06.22,74030,74150
2026-02-16 06.23,74030,74150
2026-02-16 06.24,74040,74160
2026-02-16 06.26,74050,74170
2026-02-16 06.27,74060,74180
2026-02-16 06.28,74040,74160
2026-02-16 06.30,74040,74160
2026-02-16 06.32,74050,74170
2026-02-16 06.33,74040,74160
2026-02-16 06.34,74050,74170
2026-02-16 06.35,74040,74160
2026-02-16 06.36,74010,74130
2026-02-16 06.37,73990,74110
2026-02-16 06.38,73980,74100
2026-02-16 06.39,73970,74090
2026-02-16 06.40,74010,74130
2026-02-16 06.41,73950,74070
2026-02-16 06.42,73930,74050
2026-02-16 06.43,73900,74020
2026-02-16 06.44,73860,73980
2026-02-16 06.45,73860,73980
2026-02-16 06.46,73860,73980
2026-02-16 06.47,73850,73970
2026-02-16 06.48,73870,73990
2026-02-16 06.49,73850,73970
2026-02-16 06.50,73860,73980
2026-02-16 06.51,73870,73990
2026-02-16 06.52,73870,73990
2026-02-16 06.53,73860,73980
2026-02-16 06.54,73890,74010
2026-02-16 06.55,73910,74030
2026-02-16 06.56,73890,74010
2026-02-16 06.57,73880,74000
2026-02-16 06.58,73890,74010
2026-02-16 06.59,73880,74000
2026-02-16 07.00,73820,73940
2026-02-16 07.01,73770,73890
2026-02-16 07.02,73780,73900
2026-02-16 07.03,73730,73850
2026-02-16 07.04,73730,73850
2026-02-16 07.05,73770,73890
2026-02-16 07.06,73770,73890
2026-02-16 07.07,73770,73890
2026-02-16 07.08,73770,73890
2026-02-16 07.09,73800,73920
2026-02-16 07.10,73770,73890
2026-02-16 07.11,73750,73870
2026-02-16 07.12,73760,73880
2026-02-16 07.13,73790,73910
2026-02-16 07.14,73800,73920
2026-02-16 07.16,73790,73910
2026-02-16 07.17,73800,73920
2026-02-16 07.18,73790,73910
2026-02-16 07.19,73790,73910
2026-02-16 07.20,73770,73890
2026-02-16 07.21,73760,73880
2026-02-16 07.22,73750,73870
2026-02-16 07.24,73750,73870
2026-02-16 07.25,73680,73800
2026-02-16 07.26,73690,73810
2026-02-16 07.27,73690,73810
2026-02-16 07.28,73720,73840
2026-02-16 07.29,73710,73830
2026-02-16 07.30,73720,73840
2026-02-16 07.32,73700,73820
2026-02-16 07.33,73690,73810
2026-02-16 07.34,73730,73850
2026-02-16 07.35,73690,73810
2026-02-16 07.36,73710,73830
2026-02-16 07.37,73700,73820
2026-02-16 07.38,73710,73830
2026-02-16 07.39,73740,73860
2026-02-16 07.42,73730,73850
2026-02-16 07.44,73730,73850
2026-02-16 07.45,73720,73840
2026-02-16 07.46,73710,73830
2026-02-16 07.48,73730,73850
2026-02-16 07.49,73790,73910
2026-02-16 07.50,73780,73900
2026-02-16 07.52,73820,73940
2026-02-16 07.53,73800,73920
2026-02-16 07.54,73790,73910
2026-02-16 07.55,73770,73890
2026-02-16 07.56,73700,73820
2026-02-16 07.57,73720,73840
2026-02-16 07.59,73710,73830
2026-02-16 08.00,73640,73760
2026-02-16 08.01,73610,73730
2026-02-16 08.02,73680,73800
2026-02-16 08.03,73760,73880
2026-02-16 08.04,73780,73900
2026-02-16 08.05,73790,73910
2026-02-16 08.06,73820,73940
2026-02-16 08.07,73800,73920
2026-02-16 08.08,73770,73890
2026-02-16 08.09,73790,73910
2026-02-16 08.10,73790,73910
2026-02-16 08.11,73750,73870
2026-02-16 08.12,73780,73900
2026-02-16 08.14,73780,73900
2026-02-16 08.15,73800,73920
2026-02-16 08.16,73790,73910
2026-02-16 08.17,73810,73930
2026-02-16 08.19,73820,73940
2026-02-16 08.20,73840,73960
2026-02-16 08.22,73820,73940
2026-02-16 08.23,73800,73920
2026-02-16 08.24,73790,73910
2026-02-16 08.25,73840,73960
2026-02-16 08.26,73820,73940
2026-02-16 08.27,73810,73930
2026-02-16 08.28,73800,73920
2026-02-16 08.31,73810,73930
2026-02-16 08.32,73790,73910
2026-02-16 08.33,73760,73880
2026-02-16 08.34,73780,73900
2026-02-16 08.35,73800,73920
2026-02-16 08.36,73810,73930
2026-02-16 08.37,73810,73930
2026-02-16 08.38,73800,73920
2026-02-16 08.41,73810,73930
2026-02-16 08.43,73810,73930
2026-02-16 08.44,73820,73940
2026-02-16 08.45,73810,73930
2026-02-16 08.46,73800,73920
2026-02-16 08.47,73790,73910
2026-02-16 08.51,73760,73880
2026-02-16 08.53,73770,73890
2026-02-16 08.54,73760,73880
2026-02-16 08.55,73780,73900
2026-02-16 08.56,73780,73900
2026-02-16 08.57,73800,73920
2026-02-16 08.59,73800,73920
2026-02-16 09.00,73810,73930
2026-02-16 09.05,73780,73900
2026-02-16 09.07,73770,73890
2026-02-16 09.08,73770,73890
2026-02-16 09.11,73740,73860
2026-02-16 09.12,73750,73870
2026-02-16 09.13,73740,73860
2026-02-16 09.14,73740,73860
2026-02-16 09.16,73750,73870
2026-02-16 09.17,73770,73890
2026-02-16 09.19,73760,73880
2026-02-16 09.25,73750,73870
2026-02-16 09.27,73720,73840
2026-02-16 09.29,73700,73820
2026-02-16 09.30,73710,73830
2026-02-16 09.31,73720,73840
2026-02-16 09.33,73700,73820
2026-02-16 09.34,73700,73820
2026-02-16 09.35,73600,73720
2026-02-16 09.36,73590,73710
2026-02-16 09.37,73570,73690
2026-02-16 09.38,73550,73670
2026-02-16 09.40,73570,73690
2026-02-16 09.41,73510,73630
2026-02-16 09.42,73520,73640
2026-02-16 09.43,73510,73630
2026-02-16 09.44,73480,73600
2026-02-16 09.45,73460,73580
2026-02-16 09.46,73480,73600
2026-02-16 09.47,73450,73570
2026-02-16 09.48,73420,73540
2026-02-16 09.49,73440,73560
2026-02-16 09.50,73390,73510
2026-02-16 09.51,73370,73490
2026-02-16 09.52,73400,73520
2026-02-16 09.53,73410,73530
2026-02-16 09.54,73380,73500
2026-02-16 09.55,73390,73510
2026-02-16 09.56,73410,73530
2026-02-16 09.57,73390,73510
2026-02-16 09.58,73400,73520
2026-02-16 09.59,73430,73550
2026-02-16 10.00,73400,73520
2026-02-16 10.01,73370,73490
2026-02-16 10.02,73420,73540
2026-02-16 10.03,73380,73500
2026-02-16 10.04,73390,73510
2026-02-16 10.05,73400,73520
2026-02-16 10.06,73410,73530
2026-02-16 10.07,73360,73480
2026-02-16 10.08,73350,73470
2026-02-16 10.09,73330,73450
2026-02-16 10.11,73330,73450
2026-02-16 10.12,73340,73460
2026-02-16 10.13,73320,73440
2026-02-16 10.15,73330,73450
2026-02-16 10.16,73340,73460
2026-02-16 10.19,73360,73480
2026-02-16 10.20,73340,73460
2026-02-16 10.21,73360,73480
2026-02-16 10.22,73350,73470
2026-02-16 10.25,73340,73460
2026-02-16 10.26,73350,73470
2026-02-16 10.27,73310,73430
2026-02-16 10.28,73330,73450
2026-02-16 10.29,73320,73440
2026-02-16 10.30,73300,73420
2026-02-16 10.31,73310,73430
2026-02-16 10.32,73310,73430
2026-02-16 10.33,73280,73400
2026-02-16 10.34,73300,73420
2026-02-16 10.36,73250,73370
2026-02-16 10.37,73210,73330
2026-02-16 10.38,73230,73350
2026-02-16 10.40,73270,73390
2026-02-16 10.41,73250,73370
2026-02-16 10.42,73240,73360
2026-02-16 10.43,73260,73380
2026-02-16 10.44,73240,73360
2026-02-16 10.46,73250,73370
2026-02-16 10.47,73260,73380
2026-02-16 10.48,73230,73350
2026-02-16 10.49,73180,73300
2026-02-16 10.50,73220,73340
2026-02-16 10.51,73250,73370
2026-02-16 10.52,73260,73380
2026-02-16 10.53,73250,73370
2026-02-16 10.54,73260,73380
2026-02-16 10.55,73250,73370
2026-02-16 10.56,73260,73380
2026-02-16 10.57,73240,73360
2026-02-16 10.58,73230,73350
2026-02-16 10.59,73210,73330
2026-02-16 11.00,73260,73380
2026-02-16 11.02,73260,73380
2026-02-16 11.03,73240,73360
2026-02-16 11.04,73250,73370
2026-02-16 11.05,73210,73330
2026-02-16 11.06,73190,73310
2026-02-16 11.07,73180,73300
2026-02-16 11.08,73150,73270
2026-02-16 11.09,73140,73260
2026-02-16 11.10,73090,73210
2026-02-16 11.11,73160,73280
2026-02-16 11.12,73110,73230
2026-02-16 11.13,73120,73240
2026-02-16 11.15,73100,73220
2026-02-16 11.16,73110,73230
2026-02-16 11.18,73100,73220
2026-02-16 11.19,73090,73210
2026-02-16 11.20,73080,73200
2026-02-16 11.21,73080,73200
2026-02-16 11.22,73120,73240
2026-02-16 11.23,73150,73270
2026-02-16 11.24,73180,73300
2026-02-16 11.25,73130,73250
2026-02-16 11.26,73130,73250
2026-02-16 11.27,73160,73280
2026-02-16 11.29,73140,73260
2026-02-16 11.30,73130,73250
2026-02-16 11.31,73100,73220
2026-02-16 11.32,73110,73230
2026-02-16 11.33,73100,73220
2026-02-16 11.36,73120,73240
2026-02-16 11.37,73100,73220
2026-02-16 11.40,73120,73240
2026-02-16 11.41,73120,73240
2026-02-16 11.42,73110,73230
2026-02-16 11.43,73120,73240
2026-02-16 11.44,73120,73240
2026-02-16 11.45,73150,73270
2026-02-16 11.46,73140,73260
2026-02-16 11.47,73140,73260
2026-02-16 11.49,73150,73270
2026-02-16 11.50,73150,73270
2026-02-16 11.52,73130,73250
2026-02-16 11.53,73140,73260
2026-02-16 11.54,73150,73270
2026-02-16 11.55,73150,73270
2026-02-16 11.56,73120,73240
2026-02-16 11.57,73100,73220
2026-02-16 11.58,73100,73220
2026-02-16 11.59,73120,73220
2026-02-16 12.00,73110,73210
2026-02-16 12.01,73120,73220
2026-02-16 12.02,73110,73210
2026-02-16 12.03,73070,73170
2026-02-16 12.04,73100,73200
2026-02-16 12.05,73140,73240
2026-02-16 12.06,73120,73220
2026-02-16 12.07,73120,73220
2026-02-16 12.08,73160,73260
2026-02-16 12.09,73140,73240
2026-02-16 12.10,73120,73220
2026-02-16 12.11,73140,73240
2026-02-16 12.13,73160,73260
2026-02-16 12.14,73150,73250
2026-02-16 12.17,73140,73240
2026-02-16 12.18,73150,73250
2026-02-16 12.19,73160,73260
2026-02-16 12.20,73160,73260
2026-02-16 12.21,73150,73250
2026-02-16 12.22,73170,73270
2026-02-16 12.24,73180,73280
2026-02-16 12.25,73200,73300
2026-02-16 12.26,73190,73290
2026-02-16 12.27,73190,73290
2026-02-16 12.28,73200,73300
2026-02-16 12.29,73200,73300
2026-02-16 12.30,73200,73300
2026-02-16 12.31,73220,73320
2026-02-16 12.34,73200,73300
2026-02-16 12.35,73210,73310
2026-02-16 12.36,73200,73300
2026-02-16 12.37,73200,73300
2026-02-16 12.38,73190,73290
2026-02-16 12.39,73190,73290
2026-02-16 12.40,73200,73300
2026-02-16 12.41,73180,73280
2026-02-16 12.43,73180,73280
2026-02-16 12.44,73180,73280
2026-02-16 12.45,73200,73300
2026-02-16 12.46,73180,73280
2026-02-16 12.47,73180,73280
2026-02-16 12.48,73190,73290
2026-02-16 12.49,73170,73270
2026-02-16 12.50,73170,73270
2026-02-16 12.51,73180,73280
2026-02-16 12.52,73200,73300
2026-02-16 12.53,73200,73300
2026-02-16 12.54,73200,73300
2026-02-16 12.55,73180,73280
2026-02-16 12.56,73170,73270
2026-02-16 12.57,73190,73290
2026-02-16 12.58,73220,73320
2026-02-16 12.59,73230,73330
2026-02-16 13.00,73240,73340
2026-02-16 13.02,73210,73310
2026-02-16 13.03,73210,73310
2026-02-16 13.04,73170,73270
2026-02-16 13.05,73210,73310
2026-02-16 13.06,73220,73320
2026-02-16 13.07,73210,73310
2026-02-16 13.08,73210,73310
2026-02-16 13.09,73220,73320
2026-02-16 13.10,73220,73320
2026-02-16 13.11,73220,73320
2026-02-16 13.12,73210,73310
2026-02-16 13.13,73220,73320
2026-02-16 13.14,73220,73320
2026-02-16 13.15,73210,73310
2026-02-16 13.16,73190,73290
2026-02-16 13.17,73170,73270
2026-02-16 13.18,73210,73310
2026-02-16 13.19,73200,73300
2026-02-16 13.20,73230,73330
2026-02-16 13.21,73220,73320
2026-02-16 13.22,73230,73330
2026-02-16 13.23,73220,73320
2026-02-16 13.25,73240,73340
2026-02-16 13.26,73250,73350
2026-02-16 13.27,73250,73350
2026-02-16 13.28,73260,73360
2026-02-16 13.29,73250,73350
2026-02-16 13.30,73240,73340
2026-02-16 13.31,73250,73350
2026-02-16 13.32,73250,73350
2026-02-16 13.33,73260,73360
2026-02-16 13.34,73280,73380
2026-02-16 13.35,73310,73410
2026-02-16 13.36,73300,73400
2026-02-16 13.37,73300,73400
2026-02-16 13.38,73310,73410
2026-02-16 13.39,73320,73420
2026-02-16 13.40,73310,73410
2026-02-16 13.41,73310,73410
2026-02-16 13.42,73320,73420
2026-02-16 13.44,73350,73450
2026-02-16 13.46,73340,73440
2026-02-16 13.47,73330,73430
2026-02-16 13.48,73320,73420
2026-02-16 13.50,73330,73430
2026-02-16 13.51,73340,73440
2026-02-16 13.52,73340,73440
2026-02-16 13.53,73320,73420
2026-02-16 13.54,73330,73430
2026-02-16 13.55,73330,73430
2026-02-16 13.57,73340,73440
2026-02-16 13.58,73330,73430
2026-02-16 14.00,73320,73420
2026-02-16 14.01,73320,73420
2026-02-16 14.02,73320,73420
2026-02-16 14.03,73340,73440
2026-02-16 14.04,73340,73440
2026-02-16 14.05,73320,73420
2026-02-16 14.07,73360,73460
2026-02-16 14.08,73370,73470
2026-02-16 14.09,73380,73480
2026-02-16 14.10,73360,73460
2026-02-16 14.11,73340,73440
2026-02-16 14.12,73360,73460
2026-02-16 14.13,73350,73450
2026-02-16 14.14,73350,73450
2026-02-16 14.15,73360,73460
2026-02-16 14.16,73350,73450
2026-02-16 14.17,73340,73440
2026-02-16 14.18,73350,73450
2026-02-16 14.19,73340,73440
2026-02-16 14.20,73350,73450
2026-02-16 14.21,73350,73450
2026-02-16 14.22,73360,73460
2026-02-16 14.23,73350,73450
2026-02-16 14.24,73350,73450
2026-02-16 14.25,73340,73440
2026-02-16 14.26,73350,73450
2026-02-16 14.27,73340,73440
2026-02-16 14.28,73330,73430
2026-02-16 14.30,73340,73440
2026-02-16 14.31,73350,73450
2026-02-16 14.32,73340,73440
2026-02-16 14.33,73340,73440
2026-02-16 14.34,73360,73460
2026-02-16 14.35,73350,73450
2026-02-16 14.36,73340,73440
2026-02-16 14.37,73340,73440
2026-02-16 14.38,73340,73440
2026-02-16 14.39,73360,73460
2026-02-16 14.40,73380,73480
2026-02-16 14.41,73410,73510
2026-02-16 14.42,73420,73520
2026-02-16 14.43,73430,73530
2026-02-16 14.44,73400,73500
2026-02-16 14.45,73420,73520
2026-02-16 14.46,73450,73550
2026-02-16 14.47,73460,73560
2026-02-16 14.48,73430,73530
2026-02-16 14.49,73470,73570
2026-02-16 14.50,73470,73570
2026-02-16 14.51,73450,73550
2026-02-16 14.52,73470,73570
2026-02-16 14.53,73480,73580
2026-02-16 14.54,73470,73570
2026-02-16 14.55,73440,73540
2026-02-16 14.56,73460,73560
2026-02-16 14.57,73460,73560
2026-02-16 14.58,73450,73550
2026-02-16 14.59,73450,73550
2026-02-16 15.00,73490,73590
2026-02-16 15.01,73500,73600
2026-02-16 15.02,73520,73620
2026-02-16 15.03,73540,73640
2026-02-16 15.04,73510,73610
2026-02-16 15.05,73520,73620
2026-02-16 15.06,73520,73620
2026-02-16 15.07,73490,73590
2026-02-16 15.08,73470,73570
2026-02-16 15.09,73480,73580
2026-02-16 15.10,73480,73580
2026-02-16 15.11,73480,73580
2026-02-16 15.12,73430,73530
2026-02-16 15.13,73440,73540
2026-02-16 15.14,73410,73510
2026-02-16 15.15,73420,73520
2026-02-16 15.16,73400,73500
2026-02-16 15.17,73450,73550
2026-02-16 15.18,73480,73580
2026-02-16 15.19,73470,73570
2026-02-16 15.20,73480,73580
2026-02-16 15.21,73510,73610
2026-02-16 15.22,73490,73590
2026-02-16 15.23,73500,73600
2026-02-16 15.24,73510,73610
2026-02-16 15.25,73550,73650
2026-02-16 15.26,73530,73630
2026-02-16 15.27,73500,73600
2026-02-16 15.28,73490,73590
2026-02-16 15.29,73520,73620
2026-02-16 15.30,73520,73620
2026-02-16 15.31,73540,73640
2026-02-16 15.32,73550,73650
2026-02-16 15.33,73550,73650
2026-02-16 15.34,73530,73630
2026-02-16 15.35,73520,73620
2026-02-16 15.36,73540,73640
2026-02-16 15.38,73530,73630
2026-02-16 15.40,73540,73640
2026-02-16 15.41,73540,73640
2026-02-16 15.42,73530,73630
2026-02-16 15.44,73550,73650
2026-02-16 15.45,73560,73660
2026-02-16 15.46,73570,73670
2026-02-16 15.47,73570,73670
2026-02-16 15.48,73580,73680
2026-02-16 15.49,73560,73660
2026-02-16 15.50,73580,73680
2026-02-16 15.52,73590,73690
2026-02-16 15.53,73590,73690
2026-02-16 15.54,73580,73680
2026-02-16 15.55,73600,73700
2026-02-16 15.57,73590,73690
2026-02-16 15.58,73600,73700
2026-02-16 15.59,73590,73690
2026-02-16 16.00,73600,73700
2026-02-16 16.01,73630,73730
2026-02-16 16.02,73580,73680
2026-02-16 16.04,73550,73650
2026-02-16 16.05,73530,73630
2026-02-16 16.06,73520,73620
2026-02-16 16.07,73530,73630
2026-02-16 16.08,73530,73630
2026-02-16 16.09,73540,73640
2026-02-16 16.10,73550,73650
2026-02-16 16.12,73530,73630
2026-02-16 16.13,73540,73640
2026-02-16 16.14,73520,73620
2026-02-16 16.15,73550,73650
2026-02-16 16.16,73560,73660
2026-02-16 16.17,73580,73680
2026-02-16 16.18,73590,73690
2026-02-16 16.19,73580,73680
2026-02-16 16.20,73570,73670
2026-02-16 16.21,73550,73650
2026-02-16 16.23,73540,73640
2026-02-16 16.24,73540,73640
2026-02-16 16.25,73540,73640
2026-02-16 16.26,73540,73640
2026-02-16 16.28,73550,73650
2026-02-16 16.29,73540,73640
2026-02-16 16.30,73530,73630
2026-02-16 16.32,73520,73620
2026-02-16 16.33,73560,73660
2026-02-16 16.35,73570,73670
2026-02-16 16.36,73550,73650
2026-02-16 16.37,73560,73660
2026-02-16 16.38,73570,73670
2026-02-16 16.39,73570,73670
2026-02-16 16.40,73590,73690
2026-02-16 16.41,73600,73700
2026-02-16 16.42,73590,73690
2026-02-16 16.43,73570,73670
2026-02-16 16.44,73540,73640
2026-02-16 16.46,73550,73650
2026-02-16 16.47,73580,73680
2026-02-16 16.48,73610,73710
2026-02-16 16.49,73600,73700
2026-02-16 16.50,73610,73710
2026-02-16 16.51,73620,73720
2026-02-16 16.52,73610,73710
2026-02-16 16.53,73600,73700
2026-02-16 16.54,73610,73710
2026-02-16 16.55,73620,73720
2026-02-16 16.56,73620,73720
2026-02-16 16.58,73620,73720
2026-02-16 16.59,73610,73710
2026-02-16 17.00,73630,73730
2026-02-16 17.01,73650,73750
2026-02-16 17.03,73630,73730
2026-02-16 17.04,73620,73720
2026-02-16 17.05,73620,73720
2026-02-16 17.06,73610,73710
2026-02-16 17.08,73620,73720
2026-02-16 17.10,73600,73700
2026-02-16 17.11,73610,73710
2026-02-16 17.12,73590,73690
2026-02-16 17.13,73580,73680
2026-02-16 17.14,73570,73670
2026-02-16 17.15,73600,73700
2026-02-16 17.16,73600,73700
2026-02-16 17.17,73600,73700
2026-02-16 17.18,73590,73690
2026-02-16 17.19,73570,73670
2026-02-16 17.20,73560,73660
2026-02-16 17.21,73560,73660
2026-02-16 17.22,73550,73650
2026-02-16 17.23,73570,73670
2026-02-16 17.24,73560,73660
2026-02-16 17.25,73570,73670
2026-02-16 17.26,73560,73660
2026-02-16 17.28,73550,73650
2026-02-16 17.29,73530,73630
2026-02-16 17.30,73540,73640
2026-02-16 17.31,73530,73630
2026-02-16 17.32,73520,73620
2026-02-16 17.33,73520,73620
2026-02-16 17.34,73520,73620
2026-02-16 17.35,73540,73640
2026-02-16 17.36,73530,73630
2026-02-16 17.37,73530,73630
2026-02-16 17.38,73530,73630
2026-02-16 17.39,73530,73630
2026-02-16 17.40,73520,73620
2026-02-16 17.42,73540,73640
2026-02-16 17.44,73540,73640
2026-02-16 17.45,73560,73660
2026-02-16 17.46,73560,73660
2026-02-16 17.47,73550,73650
2026-02-16 17.48,73550,73650
2026-02-16 17.49,73550,73650
2026-02-16 17.50,73590,73690
2026-02-16 17.51,73580,73680
2026-02-16 17.52,73580,73680
2026-02-16 17.55,73590,73690
2026-02-16 17.56,73600,73700
2026-02-16 17.57,73590,73690
2026-02-16 17.59,73580,73680
2026-02-16 18.00,73580,73680
2026-02-16 18.02,73590,73690
2026-02-16 18.03,73580,73680
2026-02-16 18.04,73570,73670
2026-02-16 18.09,73560,73660
2026-02-16 18.10,73550,73650
2026-02-16 18.11,73560,73660
2026-02-16 18.13,73540,73640
2026-02-16 18.15,73530,73630
2026-02-16 18.16,73540,73640
2026-02-16 18.18,73530,73630
2026-02-16 18.19,73550,73650
2026-02-16 18.20,73550,73650
2026-02-16 18.21,73540,73640
2026-02-16 18.22,73550,73650
2026-02-16 18.23,73540,73640
2026-02-16 18.26,73550,73650
2026-02-16 18.28,73550,73650
2026-02-16 18.29,73560,73660
2026-02-16 18.30,73540,73640
2026-02-16 18.31,73550,73650
2026-02-16 18.32,73540,73640
2026-02-16 18.33,73500,73600
2026-02-16 18.34,73490,73590
2026-02-16 18.39,73500,73600
2026-02-16 18.42,73510,73610
2026-02-16 18.44,73530,73630
2026-02-16 18.45,73540,73640
2026-02-16 18.46,73540,73640
2026-02-16 18.47,73520,73620
2026-02-16 18.48,73500,73600
2026-02-16 18.51,73500,73600
2026-02-16 18.52,73520,73620
2026-02-16 18.53,73530,73630
2026-02-16 18.54,73520,73620
2026-02-16 18.57,73510,73610
2026-02-16 19.00,73510,73610
2026-02-16 19.02,73500,73600
2026-02-16 19.07,73490,73590
2026-02-16 19.08,73500,73600
2026-02-16 19.09,73490,73590
2026-02-16 19.10,73490,73590
2026-02-16 19.12,73460,73560
2026-02-16 19.15,73460,73560
2026-02-16 19.16,73480,73580
2026-02-16 19.17,73490,73590
2026-02-16 19.18,73470,73570
2026-02-16 19.19,73500,73600
2026-02-16 19.20,73500,73600
2026-02-16 19.24,73490,73590
2026-02-16 19.25,73500,73600
2026-02-16 19.26,73510,73610
2026-02-16 19.27,73490,73590
2026-02-16 19.28,73470,73570
2026-02-16 19.29,73480,73580
2026-02-16 19.30,73500,73600
2026-02-16 19.31,73480,73580
2026-02-16 19.32,73530,73630
2026-02-16 19.33,73540,73640
2026-02-16 19.34,73560,73660
2026-02-16 19.35,73580,73680
2026-02-16 19.36,73550,73650
2026-02-16 19.37,73540,73640
2026-02-16 19.38,73540,73640
2026-02-16 19.40,73520,73620
2026-02-16 19.41,73520,73620
2026-02-16 19.42,73520,73620
2026-02-16 19.45,73500,73600
2026-02-16 19.46,73510,73610
2026-02-16 19.47,73520,73620
2026-02-16 19.48,73510,73610
2026-02-16 19.49,73520,73620
2026-02-16 19.50,73520,73620
2026-02-16 19.51,73500,73600
2026-02-16 19.52,73490,73590
2026-02-16 19.53,73500,73600
2026-02-16 19.54,73490,73590
2026-02-16 19.56,73500,73600
2026-02-16 19.57,73510,73610
2026-02-16 19.58,73500,73600
2026-02-16 19.59,73500,73600
2026-02-16 20.00,73480,73580
2026-02-16 20.02,73490,73590
2026-02-16 20.03,73490,73590
2026-02-16 20.04,73490,73590
2026-02-16 20.05,73490,73590
2026-02-16 20.06,73490,73590
2026-02-16 20.07,73480,73580
2026-02-16 20.09,73490,73590
2026-02-16 20.10,73480,73580
2026-02-16 20.11,73470,73570
2026-02-16 20.12,73460,73560
2026-02-16 20.13,73430,73530
2026-02-16 20.14,73430,73530
2026-02-16 20.15,73440,73540
2026-02-16 20.16,73460,73560
2026-02-16 20.17,73480,73580
2026-02-16 20.18,73490,73590
2026-02-16 20.20,73520,73620
2026-02-16 20.21,73500,73600
2026-02-16 20.22,73450,73550
2026-02-16 20.23,73460,73560
2026-02-16 20.24,73500,73600
2026-02-16 20.25,73510,73610
2026-02-16 20.26,73500,73600
2026-02-16 20.28,73460,73560
2026-02-16 20.29,73430,73530
2026-02-16 20.30,73460,73560
2026-02-16 20.31,73470,73570
2026-02-16 20.32,73460,73560
2026-02-16 20.34,73470,73570
2026-02-16 20.35,73470,73570
2026-02-16 20.36,73480,73580
2026-02-16 20.37,73450,73550
2026-02-16 20.38,73410,73510
2026-02-16 20.39,73440,73540
2026-02-16 20.40,73430,73530
2026-02-16 20.41,73450,73550
2026-02-16 20.42,73440,73540
2026-02-16 20.44,73430,73530
2026-02-16 20.45,73420,73520
2026-02-16 20.46,73400,73500
2026-02-16 20.47,73370,73470
