timestamp,datetime,open,high,low,close,volume
1,2025-01-31 20:00:00,44438,44466,44420,44466,
1,2025-01-31 20:15:00,44460,44484,44396,44406,
1,2025-01-31 20:30:00,44408,44484,44384,44472,
1,2025-01-31 20:45:00,44478,44478,44448,44460,
1,2025-01-31 21:00:00,44460,44488,44448,44472,
1,2025-01-31 21:15:00,44478,44492,44456,44468,
1,2025-01-31 21:30:00,44462,44490,44448,44470,
1,2025-01-31 21:45:00,44470,44528,44414,44520,
1,2025-01-31 22:00:00,44526,44592,44520,44562,
1,2025-01-31 22:15:00,44568,44568,44480,44486,
1,2025-01-31 22:30:00,44480,44504,44464,44490,
1,2025-01-31 22:45:00,44484,44490,44400,44412,
1,2025-01-31 23:00:00,44412,44516,44406,44490,
1,2025-01-31 23:15:00,44484,44492,44410,44426,
1,2025-01-31 23:30:00,44426,44488,44426,44454,
1,2025-01-31 23:45:00,44460,44510,44454,44486,
1,2025-02-01 00:00:00,44486,44532,44358,44420,
1,2025-02-01 00:15:00,44410,44566,44384,44454,
1,2025-02-01 00:30:00,44460,44614,44448,44584,
1,2025-02-01 00:45:00,44578,44616,44444,44460,
1,2025-02-01 01:00:00,44454,44474,44408,44408,
1,2025-02-01 01:15:00,44402,44520,44372,44506,
1,2025-02-01 01:30:00,44500,44518,44438,44490,
1,2025-02-01 01:45:00,44484,44550,44436,44528,
1,2025-02-01 02:00:00,44522,44560,44494,44552,
1,2025-02-01 02:15:00,44544,44568,44522,44556,
1,2025-02-01 02:30:00,44564,44580,44486,44492,
1,2025-02-01 02:45:00,44486,44518,44466,44494,
1,2025-02-01 03:00:00,44488,44522,44460,44518,
1,2025-02-01 03:15:00,44508,44520,44484,44520,
1,2025-02-01 03:30:00,44506,44536,44494,44536,
1,2025-02-01 03:45:00,44542,44624,44530,44612,
1,2025-02-01 04:00:00,44606,44618,44560,44594,
1,2025-02-01 04:15:00,44600,44636,44558,44612,
1,2025-02-01 04:30:00,44612,44630,44586,44616,
1,2025-02-01 04:45:00,44622,44650,44616,44650,
1,2025-02-03 06:15:00,44927,44940,44748,44777,
1,2025-02-03 06:30:00,44777,44853,44705,44772,
1,2025-02-03 06:45:00,44772,44835,44723,44812,
1,2025-02-03 07:00:00,44812,44862,44748,44804,
1,2025-02-03 07:15:00,44808,44848,44788,44828,
1,2025-02-03 07:30:00,44831,44870,44796,44847,
1,2025-02-03 07:45:00,44847,44860,44805,44813,
1,2025-02-03 08:00:00,44816,44816,44659,44703,
1,2025-02-03 08:15:00,44703,44730,44607,44618,
1,2025-02-03 08:30:00,44617,44745,44617,44743,
1,2025-02-03 08:45:00,44743,44762,44697,44741,
1,2025-02-03 09:00:00,44741,44758,44683,44701,
1,2025-02-03 09:15:00,44699,44754,44664,44683,
1,2025-02-03 09:30:00,44680,44689,44596,44647,
1,2025-02-03 09:45:00,44644,44699,44635,44685,
1,2025-02-03 10:00:00,44685,44753,44665,44720,
1,2025-02-03 10:15:00,44717,44729,44689,44714,
1,2025-02-03 10:30:00,44718,44726,44669,44686,
1,2025-02-03 10:45:00,44685,44697,44654,44662,
1,2025-02-03 11:00:00,44658,44712,44584,44673,
1,2025-02-03 11:15:00,44672,44709,44669,44686,
1,2025-02-03 11:30:00,44685,44748,44669,44719,
1,2025-02-03 11:45:00,44720,44745,44699,44735,
1,2025-02-03 12:00:00,44735,44737,44678,44688,
1,2025-02-03 12:15:00,44691,44768,44682,44752,
1,2025-02-03 12:30:00,44752,44760,44719,44754,
1,2025-02-03 12:45:00,44753,44760,44708,44716,
1,2025-02-03 13:00:00,44715,44724,44681,44720,
1,2025-02-03 13:15:00,44720,44770,44706,44762,
1,2025-02-03 13:30:00,44762,44763,44691,44704,
1,2025-02-03 13:45:00,44706,44726,44684,44702,
1,2025-02-03 14:00:00,44702,44789,44679,44778,
1,2025-02-03 14:15:00,44777,44789,44740,44762,
1,2025-02-03 14:30:00,44758,44820,44754,44805,
1,2025-02-03 14:45:00,44805,44815,44766,44785,
1,2025-02-03 15:00:00,44785,44859,44755,44854,
1,2025-02-03 15:15:00,44849,44909,44836,44883,
1,2025-02-03 15:30:00,44883,44953,44872,44903,
1,2025-02-03 15:45:00,44899,44921,44891,44891,
1,2025-02-03 16:00:00,44895,44909,44882,44893,
1,2025-02-03 16:15:00,44893,44911,44842,44898,
1,2025-02-03 16:30:00,44899,44910,44863,44879,
1,2025-02-03 16:45:00,44881,44887,44848,44862,
1,2025-02-03 17:00:00,44862,44865,44799,44824,
1,2025-02-03 17:15:00,44824,44884,44813,44872,
1,2025-02-03 17:30:00,44873,44907,44811,44905,
1,2025-02-03 17:45:00,44904,44954,44897,44924,
1,2025-02-03 18:00:00,44923,44979,44923,44956,
1,2025-02-03 18:15:00,44955,44957,44907,44915,
1,2025-02-03 18:30:00,44914,44950,44910,44948,
1,2025-02-03 18:45:00,44946,44957,44925,44933,
1,2025-02-03 19:00:00,44935,44958,44930,44940,
1,2025-02-03 19:15:00,44940,44951,44908,44918,
1,2025-02-03 19:30:00,44918,45009,44900,44994,
1,2025-02-03 19:45:00,44994,45034,44972,45022,
1,2025-02-03 20:00:00,45022,45029,44959,44983,
1,2025-02-03 20:15:00,44983,45009,44960,44966,
1,2025-02-03 20:30:00,44973,45053,44958,45040,
1,2025-02-03 20:45:00,45040,45066,45019,45043,
1,2025-02-03 21:00:00,45043,45104,45038,45062,
1,2025-02-03 21:15:00,45066,45079,45027,45064,
1,2025-02-03 21:30:00,45070,45194,45060,45163,
1,2025-02-03 21:45:00,45162,45334,45162,45320,
1,2025-02-03 22:00:00,45318,45344,45257,45306,
1,2025-02-03 22:15:00,45307,45329,45044,45184,
1,2025-02-03 22:30:00,45180,45193,45068,45120,
1,2025-02-03 22:45:00,45119,45167,45107,45111,
1,2025-02-03 23:00:00,45112,45261,45078,45148,
1,2025-02-03 23:15:00,45147,45234,45123,45188,
1,2025-02-03 23:30:00,45189,45218,45157,45192,
1,2025-02-03 23:45:00,45197,45204,45062,45101,
1,2025-02-04 00:00:00,45100,45176,45098,45143,
1,2025-02-04 00:15:00,45142,45166,45111,45129,
1,2025-02-04 00:30:00,45129,45156,45093,45098,
1,2025-02-04 00:45:00,45093,45177,45077,45096,
1,2025-02-04 01:00:00,45091,45160,45087,45123,
1,2025-02-04 01:15:00,45122,45145,45093,45105,
1,2025-02-04 01:30:00,45101,45129,45090,45113,
1,2025-02-04 01:45:00,45114,45161,45101,45154,
1,2025-02-04 02:00:00,45156,45170,45136,45165,
1,2025-02-04 02:15:00,45164,45169,45137,45141,
1,2025-02-04 02:30:00,45141,45142,45107,45113,
1,2025-02-04 02:45:00,45113,45115,45089,45097,
1,2025-02-04 03:00:00,45096,45120,45071,45112,
1,2025-02-04 03:15:00,45112,45114,45066,45069,
1,2025-02-04 03:30:00,45068,45079,45057,45070,
1,2025-02-04 03:45:00,45070,45091,45058,45083,
1,2025-02-04 04:00:00,45082,45097,45059,45063,
1,2025-02-04 04:15:00,45062,45062,45009,45040,
1,2025-02-04 04:30:00,45041,45057,44969,44970,
1,2025-02-04 04:45:00,44955,44995,44941,44960,
1,2025-02-04 06:15:00,44968,45012,44968,44986,
1,2025-02-04 06:30:00,44986,45035,44952,44971,
1,2025-02-04 06:45:00,44970,45018,44955,45003,
1,2025-02-04 07:00:00,45003,45032,44986,45021,
1,2025-02-04 07:15:00,45020,45044,45010,45043,
1,2025-02-04 07:30:00,45043,45063,45032,45043,
1,2025-02-04 07:45:00,45042,45122,45040,45115,
1,2025-02-04 08:00:00,45116,45137,45094,45111,
1,2025-02-04 08:15:00,45111,45116,45065,45078,
1,2025-02-04 08:30:00,45078,45147,45077,45117,
1,2025-02-04 08:45:00,45120,45161,45119,45157,
1,2025-02-04 09:00:00,45157,45170,45119,45127,
1,2025-02-04 09:15:00,45128,45137,45077,45103,
1,2025-02-04 09:30:00,45103,45138,45101,45116,
1,2025-02-04 09:45:00,45116,45146,45095,45113,
1,2025-02-04 10:00:00,45113,45156,45104,45149,
1,2025-02-04 10:15:00,45148,45152,45120,45141,
1,2025-02-04 10:30:00,45140,45172,45076,45086,
1,2025-02-04 10:45:00,45086,45141,45065,45136,
1,2025-02-04 11:00:00,45136,45138,45100,45107,
1,2025-02-04 11:15:00,45106,45123,45083,45120,
1,2025-02-04 11:30:00,45121,45143,45094,45095,
1,2025-02-04 11:45:00,45098,45138,45084,45136,
1,2025-02-04 12:00:00,45134,45207,45124,45157,
1,2025-02-04 12:15:00,45157,45176,45117,45119,
1,2025-02-04 12:30:00,45120,45141,45084,45099,
1,2025-02-04 12:45:00,45097,45122,45086,45108,
1,2025-02-04 13:00:00,45108,45110,45046,45051,
1,2025-02-04 13:15:00,45049,45067,45030,45043,
1,2025-02-04 13:30:00,45040,45098,45038,45098,
1,2025-02-04 13:45:00,45097,45101,45072,45100,
1,2025-02-04 14:00:00,45099,45122,45078,45106,
1,2025-02-04 14:15:00,45108,45112,44981,45025,
1,2025-02-04 14:30:00,45024,45039,44975,44985,
1,2025-02-04 14:45:00,44985,45057,44965,45047,
1,2025-02-04 15:00:00,45048,45060,45003,45053,
1,2025-02-04 15:15:00,45053,45114,45023,45040,
1,2025-02-04 15:30:00,45040,45062,44995,45018,
1,2025-02-04 15:45:00,45017,45083,45000,45059,
1,2025-02-04 16:00:00,45059,45059,45007,45039,
1,2025-02-04 16:15:00,45033,45062,45024,45038,
1,2025-02-04 16:30:00,45038,45075,45028,45072,
1,2025-02-04 16:45:00,45073,45093,45064,45074,
1,2025-02-04 17:00:00,45075,45075,45001,45007,
1,2025-02-04 17:15:00,45005,45017,44982,44991,
1,2025-02-04 17:30:00,44990,45012,44957,44983,
1,2025-02-04 17:45:00,44984,44989,44957,44976,
1,2025-02-04 18:00:00,44976,45010,44970,44992,
1,2025-02-04 18:15:00,44992,45021,44984,45015,
1,2025-02-04 18:30:00,45017,45037,45008,45010,
1,2025-02-04 18:45:00,45010,45045,44993,45029,
1,2025-02-04 19:00:00,45028,45060,45019,45051,
1,2025-02-04 19:15:00,45051,45095,45051,45074,
1,2025-02-04 19:30:00,45077,45095,45050,45063,
1,2025-02-04 19:45:00,45063,45107,45051,45089,
1,2025-02-04 20:00:00,45088,45107,45074,45087,
1,2025-02-04 20:15:00,45087,45202,45082,45197,
1,2025-02-04 20:30:00,45202,45238,45179,45202,
1,2025-02-04 20:45:00,45200,45206,45162,45175,
1,2025-02-04 21:00:00,45175,45197,45133,45151,
1,2025-02-04 21:15:00,45151,45197,45132,45180,
1,2025-02-04 21:30:00,45180,45223,45153,45173,
1,2025-02-04 21:45:00,45172,45178,45067,45093,
1,2025-02-04 22:00:00,45090,45210,45088,45202,
1,2025-02-04 22:15:00,45201,45208,45108,45161,
1,2025-02-04 22:30:00,45161,45179,45068,45107,
1,2025-02-04 22:45:00,45109,45139,45088,45094,
1,2025-02-04 23:00:00,45096,45121,45041,45105,
1,2025-02-04 23:15:00,45109,45162,45095,45125,
1,2025-02-04 23:30:00,45124,45139,45095,45133,
1,2025-02-04 23:45:00,45134,45164,45102,45158,
1,2025-02-05 00:00:00,45158,45192,45140,45185,
1,2025-02-05 00:15:00,45186,45239,45175,45230,
1,2025-02-05 00:30:00,45231,45251,45174,45183,
1,2025-02-05 00:45:00,45182,45220,45146,45191,
1,2025-02-05 01:00:00,45191,45216,45185,45204,
1,2025-02-05 01:15:00,45202,45220,45176,45188,
1,2025-02-05 01:30:00,45189,45209,45150,45160,
1,2025-02-05 01:45:00,45159,45164,45125,45132,
1,2025-02-05 02:00:00,45129,45161,45124,45159,
1,2025-02-05 02:15:00,45159,45177,45149,45168,
1,2025-02-05 02:30:00,45167,45195,45166,45186,
1,2025-02-05 02:45:00,45185,45192,45158,45161,
1,2025-02-05 03:00:00,45160,45185,45154,45166,
1,2025-02-05 03:15:00,45166,45173,45140,45147,
1,2025-02-05 03:30:00,45148,45173,45100,45109,
1,2025-02-05 03:45:00,45109,45155,45104,45123,
1,2025-02-05 04:00:00,45121,45166,45100,45111,
1,2025-02-05 04:15:00,45110,45118,45086,45117,
1,2025-02-05 04:30:00,45117,45125,45104,45121,
1,2025-02-05 04:45:00,45121,45123,45113,45118,
1,2025-02-05 06:15:00,45123,45125,45099,45125,
1,2025-02-05 06:30:00,45121,45143,45114,45122,
1,2025-02-05 06:45:00,45121,45179,45119,45168,
1,2025-02-05 07:00:00,45169,45174,45124,45162,
1,2025-02-05 07:15:00,45156,45179,45126,45131,
1,2025-02-05 07:30:00,45131,45211,45128,45172,
1,2025-02-05 07:45:00,45172,45181,45138,45153,
1,2025-02-05 08:00:00,45154,45198,45115,45164,
1,2025-02-05 08:15:00,45165,45172,45105,45120,
1,2025-02-05 08:30:00,45119,45129,45094,45106,
1,2025-02-05 08:45:00,45107,45215,45100,45214,
1,2025-02-05 09:00:00,45209,45302,45202,45258,
1,2025-02-05 09:15:00,45258,45291,45255,45261,
1,2025-02-05 09:30:00,45260,45268,45229,45230,
1,2025-02-05 09:45:00,45233,45285,45222,45271,
1,2025-02-05 10:00:00,45273,45331,45273,45317,
1,2025-02-05 10:15:00,45316,45399,45307,45381,
1,2025-02-05 10:30:00,45381,45393,45343,45344,
1,2025-02-05 10:45:00,45344,45381,45337,45370,
1,2025-02-05 11:00:00,45370,45454,45367,45451,
1,2025-02-05 11:15:00,45450,45450,45416,45436,
1,2025-02-05 11:30:00,45435,45472,45421,45459,
1,2025-02-05 11:45:00,45458,45465,45397,45403,
1,2025-02-05 12:00:00,45403,45409,45375,45381,
1,2025-02-05 12:15:00,45380,45446,45371,45446,
1,2025-02-05 12:30:00,45446,45485,45434,45477,
1,2025-02-05 12:45:00,45477,45488,45444,45452,
1,2025-02-05 13:00:00,45453,45463,45422,45425,
1,2025-02-05 13:15:00,45425,45450,45410,45428,
1,2025-02-05 13:30:00,45434,45449,45428,45445,
1,2025-02-05 13:45:00,45446,45448,45409,45411,
1,2025-02-05 14:00:00,45410,45412,45355,45392,
1,2025-02-05 14:15:00,45391,45395,45302,45321,
1,2025-02-05 14:30:00,45321,45410,45309,45390,
1,2025-02-05 14:45:00,45392,45476,45379,45476,
1,2025-02-05 15:00:00,45477,45492,45448,45492,
1,2025-02-05 15:15:00,45491,45502,45458,45495,
1,2025-02-05 15:30:00,45497,45517,45463,45479,
1,2025-02-05 15:45:00,45482,45482,45415,45431,
1,2025-02-05 16:00:00,45430,45448,45363,45363,
1,2025-02-05 16:15:00,45365,45432,45363,45424,
1,2025-02-05 16:30:00,45424,45429,45403,45404,
1,2025-02-05 16:45:00,45402,45434,45395,45424,
1,2025-02-05 17:00:00,45423,45436,45371,45379,
1,2025-02-05 17:15:00,45379,45437,45372,45423,
1,2025-02-05 17:30:00,45424,45483,45403,45407,
1,2025-02-05 17:45:00,45407,45420,45362,45414,
1,2025-02-05 18:00:00,45414,45426,45378,45414,
1,2025-02-05 18:15:00,45413,45440,45398,45417,
1,2025-02-05 18:30:00,45418,45435,45397,45400,
1,2025-02-05 18:45:00,45400,45415,45380,45381,
1,2025-02-05 19:00:00,45381,45412,45372,45389,
1,2025-02-05 19:15:00,45390,45419,45380,45412,
1,2025-02-05 19:30:00,45412,45424,45391,45394,
1,2025-02-05 19:45:00,45396,45448,45385,45442,
1,2025-02-05 20:00:00,45440,45453,45389,45390,
1,2025-02-05 20:15:00,45392,45430,45359,45400,
1,2025-02-05 20:30:00,45405,45423,45326,45348,
1,2025-02-05 20:45:00,45348,45416,45326,45407,
1,2025-02-05 21:00:00,45405,45442,45359,45369,
1,2025-02-05 21:15:00,45370,45402,45355,45389,
1,2025-02-05 21:30:00,45391,45443,45343,45343,
1,2025-02-05 21:45:00,45343,45462,45343,45417,
1,2025-02-05 22:00:00,45417,45470,45392,45443,
1,2025-02-05 22:15:00,45444,45476,45429,45459,
1,2025-02-05 22:30:00,45461,45487,45417,45481,
1,2025-02-05 22:45:00,45481,45514,45457,45475,
1,2025-02-05 23:00:00,45476,45494,45351,45416,
1,2025-02-05 23:15:00,45414,45439,45349,45420,
1,2025-02-05 23:30:00,45420,45456,45368,45426,
1,2025-02-05 23:45:00,45427,45476,45406,45466,
1,2025-02-06 00:00:00,45473,45488,45453,45472,
1,2025-02-06 00:15:00,45472,45487,45427,45466,
1,2025-02-06 00:30:00,45462,45478,45451,45458,
1,2025-02-06 00:45:00,45459,45476,45435,45465,
1,2025-02-06 01:00:00,45466,45478,45411,45417,
1,2025-02-06 01:15:00,45417,45429,45346,45398,
1,2025-02-06 01:30:00,45398,45410,45340,45343,
1,2025-02-06 01:45:00,45343,45387,45335,45386,
1,2025-02-06 02:00:00,45385,45401,45347,45383,
1,2025-02-06 02:15:00,45384,45440,45382,45407,
1,2025-02-06 02:30:00,45407,45445,45401,45429,
1,2025-02-06 02:45:00,45429,45432,45345,45347,
1,2025-02-06 03:00:00,45343,45393,45340,45371,
1,2025-02-06 03:15:00,45371,45386,45346,45381,
1,2025-02-06 03:30:00,45382,45387,45325,45330,
1,2025-02-06 03:45:00,45327,45349,45304,45349,
1,2025-02-06 04:00:00,45349,45354,45326,45348,
1,2025-02-06 04:15:00,45350,45351,45326,45351,
1,2025-02-06 04:30:00,45351,45400,45333,45397,
1,2025-02-06 04:45:00,45397,45401,45361,45395,
1,2025-02-06 06:15:00,45396,45424,45385,45418,
1,2025-02-06 06:30:00,45417,45432,45402,45430,
1,2025-02-06 06:45:00,45431,45477,45408,45419,
1,2025-02-06 07:00:00,45421,45430,45405,45424,
1,2025-02-06 07:15:00,45424,45442,45413,45425,
1,2025-02-06 07:30:00,45425,45455,45413,45454,
1,2025-02-06 07:45:00,45452,45482,45436,45462,
1,2025-02-06 08:00:00,45464,45478,45399,45420,
1,2025-02-06 08:15:00,45421,45461,45414,45437,
1,2025-02-06 08:30:00,45436,45488,45434,45474,
1,2025-02-06 08:45:00,45474,45539,45466,45518,
1,2025-02-06 09:00:00,45517,45541,45458,45469,
1,2025-02-06 09:15:00,45467,45516,45449,45511,
1,2025-02-06 09:30:00,45511,45554,45497,45511,
1,2025-02-06 09:45:00,45511,45524,45490,45505,
1,2025-02-06 10:00:00,45504,45517,45484,45516,
1,2025-02-06 10:15:00,45517,45521,45472,45500,
1,2025-02-06 10:30:00,45500,45526,45473,45507,
1,2025-02-06 10:45:00,45508,45573,45507,45562,
1,2025-02-06 11:00:00,45563,45613,45559,45560,
1,2025-02-06 11:15:00,45561,45565,45531,45539,
1,2025-02-06 11:30:00,45539,45568,45538,45560,
1,2025-02-06 11:45:00,45560,45561,45537,45543,
1,2025-02-06 12:00:00,45543,45557,45517,45539,
1,2025-02-06 12:15:00,45538,45563,45526,45538,
1,2025-02-06 12:30:00,45541,45557,45528,45533,
1,2025-02-06 12:45:00,45533,45542,45494,45542,
1,2025-02-06 13:00:00,45541,45568,45535,45558,
1,2025-02-06 13:15:00,45558,45576,45554,45562,
1,2025-02-06 13:30:00,45561,45588,45519,45524,
1,2025-02-06 13:45:00,45524,45524,45455,45498,
1,2025-02-06 14:00:00,45499,45527,45485,45504,
1,2025-02-06 14:15:00,45503,45550,45476,45536,
1,2025-02-06 14:30:00,45537,45605,45513,45572,
1,2025-02-06 14:45:00,45572,45576,45521,45533,
1,2025-02-06 15:00:00,45532,45595,45498,45563,
1,2025-02-06 15:15:00,45561,45583,45501,45559,
1,2025-02-06 15:30:00,45559,45604,45540,45552,
1,2025-02-06 15:45:00,45552,45568,45511,45536,
1,2025-02-06 16:00:00,45537,45604,45525,45604,
1,2025-02-06 16:15:00,45604,45626,45572,45578,
1,2025-02-06 16:30:00,45575,45604,45556,45561,
1,2025-02-06 16:45:00,45562,45580,45542,45571,
1,2025-02-06 17:00:00,45579,45590,45534,45552,
1,2025-02-06 17:15:00,45552,45619,45551,45589,
1,2025-02-06 17:30:00,45588,45615,45573,45597,
1,2025-02-06 17:45:00,45597,45617,45557,45572,
1,2025-02-06 18:00:00,45573,45598,45566,45592,
1,2025-02-06 18:15:00,45593,45609,45549,45597,
1,2025-02-06 18:30:00,45597,45682,45593,45633,
1,2025-02-06 18:45:00,45633,45681,45626,45649,
1,2025-02-06 19:00:00,45648,45697,45647,45677,
1,2025-02-06 19:15:00,45675,45675,45640,45660,
1,2025-02-06 19:30:00,45660,45685,45655,45664,
1,2025-02-06 19:45:00,45664,45687,45657,45673,
1,2025-02-06 20:00:00,45673,45724,45648,45666,
1,2025-02-06 20:15:00,45666,45697,45600,45633,
1,2025-02-06 20:30:00,45640,45691,45614,45651,
1,2025-02-06 20:45:00,45649,45672,45619,45626,
1,2025-02-06 21:00:00,45622,45649,45599,45619,
1,2025-02-06 21:15:00,45620,45684,45582,45583,
1,2025-02-06 21:30:00,45585,45598,45525,45537,
1,2025-02-06 21:45:00,45539,45569,45405,45414,
1,2025-02-06 22:00:00,45414,45433,45310,45420,
1,2025-02-06 22:15:00,45423,45453,45401,45435,
1,2025-02-06 22:30:00,45448,45493,45424,45459,
1,2025-02-06 22:45:00,45459,45498,45444,45468,
1,2025-02-06 23:00:00,45469,45503,45451,45499,
1,2025-02-06 23:15:00,45499,45519,45457,45475,
1,2025-02-06 23:30:00,45476,45529,45455,45511,
1,2025-02-06 23:45:00,45512,45512,45434,45449,
1,2025-02-07 00:00:00,45443,45497,45432,45458,
1,2025-02-07 00:15:00,45460,45495,45459,45492,
1,2025-02-07 00:30:00,45492,45492,45457,45463,
1,2025-02-07 00:45:00,45465,45531,45460,45517,
1,2025-02-07 01:00:00,45516,45517,45477,45493,
1,2025-02-07 01:15:00,45493,45501,45453,45467,
1,2025-02-07 01:30:00,45468,45497,45458,45487,
1,2025-02-07 01:45:00,45487,45514,45455,45480,
1,2025-02-07 02:00:00,45477,45496,45463,45474,
1,2025-02-07 02:15:00,45474,45502,45463,45465,
1,2025-02-07 02:30:00,45463,45502,45454,45499,
1,2025-02-07 02:45:00,45492,45541,45490,45535,
1,2025-02-07 03:00:00,45535,45585,45530,45572,
1,2025-02-07 03:15:00,45572,45579,45541,45545,
1,2025-02-07 03:30:00,45544,45566,45542,45561,
1,2025-02-07 03:45:00,45562,45571,45538,45544,
1,2025-02-07 04:00:00,45544,45581,45543,45544,
1,2025-02-07 04:15:00,45544,45550,45536,45548,
1,2025-02-07 04:30:00,45549,45574,45543,45565,
1,2025-02-07 04:45:00,45567,45567,45544,45551,
1,2025-02-07 06:15:00,45536,45566,45522,45564,
1,2025-02-07 06:30:00,45565,45591,45561,45586,
1,2025-02-07 06:45:00,45585,45600,45554,45570,
1,2025-02-07 07:00:00,45569,45599,45555,45585,
1,2025-02-07 07:15:00,45578,45594,45576,45588,
1,2025-02-07 07:30:00,45592,45610,45592,45602,
1,2025-02-07 07:45:00,45599,45621,45581,45592,
1,2025-02-07 08:00:00,45591,45652,45585,45652,
1,2025-02-07 08:15:00,45653,45711,45646,45670,
1,2025-02-07 08:30:00,45669,45699,45642,45699,
1,2025-02-07 08:45:00,45695,45703,45663,45671,
1,2025-02-07 09:00:00,45670,45681,45636,45653,
1,2025-02-07 09:15:00,45652,45686,45636,45679,
1,2025-02-07 09:30:00,45680,45696,45664,45683,
1,2025-02-07 09:45:00,45684,45689,45647,45664,
1,2025-02-07 10:00:00,45663,45679,45612,45614,
1,2025-02-07 10:15:00,45617,45617,45575,45585,
1,2025-02-07 10:30:00,45586,45610,45582,45595,
1,2025-02-07 10:45:00,45594,45621,45574,45609,
1,2025-02-07 11:00:00,45609,45646,45608,45641,
1,2025-02-07 11:15:00,45641,45646,45592,45610,
1,2025-02-07 11:30:00,45609,45641,45600,45638,
1,2025-02-07 11:45:00,45634,45664,45609,45610,
1,2025-02-07 12:00:00,45610,45615,45591,45612,
1,2025-02-07 12:15:00,45612,45617,45575,45587,
1,2025-02-07 12:30:00,45587,45593,45540,45575,
1,2025-02-07 12:45:00,45575,45596,45572,45579,
1,2025-02-07 13:00:00,45579,45587,45555,45576,
1,2025-02-07 13:15:00,45576,45613,45563,45578,
1,2025-02-07 13:30:00,45574,45577,45514,45542,
1,2025-02-07 13:45:00,45545,45559,45512,45537,
1,2025-02-07 14:00:00,45537,45582,45530,45582,
1,2025-02-07 14:15:00,45582,45609,45554,45557,
1,2025-02-07 14:30:00,45557,45557,45529,45545,
1,2025-02-07 14:45:00,45545,45562,45537,45540,
1,2025-02-07 15:00:00,45538,45558,45531,45546,
1,2025-02-07 15:15:00,45545,45560,45498,45504,
1,2025-02-07 15:30:00,45505,45523,45482,45492,
1,2025-02-07 15:45:00,45490,45529,45482,45525,
1,2025-02-07 16:00:00,45522,45589,45514,45557,
1,2025-02-07 16:15:00,45556,45595,45550,45592,
1,2025-02-07 16:30:00,45593,45600,45559,45576,
1,2025-02-07 16:45:00,45577,45596,45574,45582,
1,2025-02-07 17:00:00,45581,45586,45552,45563,
1,2025-02-07 17:15:00,45563,45571,45497,45564,
1,2025-02-07 17:30:00,45566,45577,45546,45564,
1,2025-02-07 17:45:00,45563,45608,45562,45593,
1,2025-02-07 18:00:00,45593,45608,45576,45605,
1,2025-02-07 18:15:00,45607,45620,45582,45590,
1,2025-02-07 18:30:00,45592,45598,45569,45585,
1,2025-02-07 18:45:00,45582,45617,45572,45609,
1,2025-02-07 19:00:00,45608,45618,45588,45588,
1,2025-02-07 19:15:00,45589,45600,45570,45589,
1,2025-02-07 19:30:00,45589,45605,45561,45588,
1,2025-02-07 19:45:00,45588,45588,45552,45552,
1,2025-02-07 20:00:00,45553,45581,45518,45519,
1,2025-02-07 20:15:00,45520,45568,45447,45453,
1,2025-02-07 20:30:00,45447,45618,45426,45551,
1,2025-02-07 20:45:00,45551,45620,45524,45611,
1,2025-02-07 21:00:00,45610,45654,45541,45634,
1,2025-02-07 21:15:00,45633,45687,45620,45640,
1,2025-02-07 21:30:00,45639,45673,45583,45670,
1,2025-02-07 21:45:00,45671,45695,45615,45651,
1,2025-02-07 22:00:00,45652,45715,45606,45670,
1,2025-02-07 22:15:00,45673,45722,45661,45719,
1,2025-02-07 22:30:00,45719,45732,45665,45674,
1,2025-02-07 22:45:00,45675,45795,45630,45731,
1,2025-02-07 23:00:00,45730,45790,45668,45698,
1,2025-02-07 23:15:00,45698,45765,45646,45726,
1,2025-02-07 23:30:00,45729,45741,45644,45708,
1,2025-02-07 23:45:00,45703,45743,45674,45676,
1,2025-02-08 00:00:00,45678,45740,45622,45658,
1,2025-02-08 00:15:00,45659,45727,45646,45723,
1,2025-02-08 00:30:00,45723,45724,45636,45722,
1,2025-02-08 00:45:00,45722,45753,45688,45750,
1,2025-02-08 01:00:00,45748,45769,45723,45749,
1,2025-02-08 01:15:00,45750,45780,45724,45732,
1,2025-02-08 01:30:00,45730,45755,45704,45708,
1,2025-02-08 01:45:00,45710,45729,45697,45698,
1,2025-02-08 02:00:00,45697,45734,45688,45725,
1,2025-02-08 02:15:00,45726,45736,45695,45706,
1,2025-02-08 02:30:00,45706,45713,45669,45705,
1,2025-02-08 02:45:00,45706,45741,45694,45717,
1,2025-02-08 03:00:00,45716,45772,45704,45748,
1,2025-02-08 03:15:00,45748,45751,45702,45726,
1,2025-02-08 03:30:00,45725,45749,45720,45736,
1,2025-02-08 03:45:00,45736,45764,45726,45738,
1,2025-02-08 04:00:00,45740,45772,45725,45761,
1,2025-02-08 04:15:00,45760,45760,45717,45725,
1,2025-02-08 04:30:00,45725,45741,45684,45694,
1,2025-02-08 04:45:00,45691,45748,45688,45746,
1,2025-02-10 06:30:00,45824,45849,45785,45837,
1,2025-02-10 06:45:00,45837,45856,45806,45826,
1,2025-02-10 07:00:00,45824,45851,45785,45827,
1,2025-02-10 07:15:00,45827,45889,45813,45878,
1,2025-02-10 07:30:00,45877,45905,45844,45847,
1,2025-02-10 07:45:00,45847,45861,45831,45853,
1,2025-02-10 08:00:00,45852,45985,45843,45876,
1,2025-02-10 08:15:00,45875,45914,45849,45878,
