<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.30	10:15:00	33.7070	33.7170	33.6600	33.7000	147	0	50
2025.01.30	10:30:00	33.7070	33.7140	33.6600	33.7070	189	0	40
2025.01.30	10:45:00	33.7080	33.7160	33.6600	33.6950	134	0	30
2025.01.30	11:00:00	33.6950	33.7360	33.6800	33.7250	185	0	60
2025.01.30	11:15:00	33.7240	33.7250	33.6800	33.7140	169	0	50
2025.01.30	11:30:00	33.7160	33.7250	33.6700	33.7150	200	0	40
2025.01.30	11:45:00	33.7140	33.7270	33.6600	33.7130	160	0	20
2025.01.30	12:00:00	33.7120	33.7260	33.6700	33.7090	181	0	50
2025.01.30	12:15:00	33.7070	33.7080	33.6600	33.7060	126	0	40
2025.01.30	12:30:00	33.7060	33.7090	33.6600	33.7050	191	0	50
2025.01.30	12:45:00	33.7070	33.7260	33.6700	33.7170	89	0	40
2025.01.30	13:00:00	33.7110	33.7270	33.6700	33.7130	154	0	50
2025.01.30	13:15:00	33.7110	33.7200	33.6600	33.7080	171	0	40
2025.01.30	13:30:00	33.7070	33.7190	33.6600	33.7120	175	0	40
2025.01.30	13:45:00	33.7130	33.7280	33.6700	33.7280	154	0	50
2025.01.30	14:00:00	33.7260	33.7340	33.6800	33.7220	98	0	80
2025.01.30	14:15:00	33.7210	33.7280	33.6800	33.7000	153	0	60
2025.01.30	14:30:00	33.7020	33.7040	33.6500	33.6940	159	0	100
2025.01.30	14:45:00	33.6950	33.7060	33.6500	33.7050	156	0	50
2025.01.30	15:00:00	33.7050	33.7060	33.6400	33.6810	182	0	30
2025.01.30	15:15:00	33.6810	33.6900	33.6330	33.6330	289	0	140
2025.01.30	15:30:00	33.6040	33.7300	33.6040	33.7040	206	0	200
2025.01.30	15:45:00	33.7060	33.7060	33.6300	33.6630	231	0	40
2025.01.30	16:00:00	33.6610	33.6960	33.6560	33.6840	280	0	200
2025.01.30	16:15:00	33.6800	33.6950	33.6500	33.6600	158	0	50
2025.01.30	16:30:00	33.6580	33.6820	33.6500	33.6610	198	0	190
2025.01.30	16:45:00	33.6600	33.6650	33.6100	33.6450	116	0	30
2025.01.30	17:00:00	33.6440	33.6450	33.5800	33.6060	206	0	130
2025.01.30	17:15:00	33.6060	33.6160	33.5700	33.6150	144	0	50
2025.01.30	17:30:00	33.6110	33.6120	33.5770	33.5900	184	0	200
2025.01.30	17:45:00	33.5910	33.6050	33.5750	33.5900	205	0	200
2025.01.30	18:00:00	33.5910	33.5910	33.5300	33.5790	139	0	50
2025.01.30	18:15:00	33.5700	33.5970	33.5500	33.5850	144	0	50
2025.01.30	18:30:00	33.5400	33.5920	33.5400	33.5840	106	0	50
2025.01.30	18:45:00	33.5870	33.6130	33.5600	33.6000	78	0	80
2025.01.30	19:00:00	33.6020	33.6140	33.5600	33.5730	112	0	200
2025.01.30	19:15:00	33.5730	33.5750	33.5500	33.5550	148	0	80
2025.01.30	19:30:00	33.5550	33.5710	33.5100	33.5580	114	0	80
2025.01.30	19:45:00	33.5550	33.5640	33.5200	33.5620	89	0	80
2025.01.30	20:00:00	33.5620	33.5620	33.5100	33.5600	84	0	80
2025.01.30	20:15:00	33.5620	33.5650	33.5100	33.5570	69	0	80
2025.01.30	20:30:00	33.5570	33.5590	33.5000	33.5200	93	0	80
2025.01.30	20:45:00	33.5470	33.5530	33.4900	33.5300	153	0	80
2025.01.30	21:00:00	33.5470	33.5520	33.5000	33.5300	84	0	80
2025.01.30	21:15:00	33.5300	33.5540	33.5000	33.5480	82	0	80
2025.01.30	21:30:00	33.5480	33.5510	33.4900	33.5300	93	0	80
2025.01.30	21:45:00	33.5000	33.5530	33.5000	33.5460	69	0	90
2025.01.30	22:00:00	33.5500	33.5540	33.5000	33.5530	79	0	80
2025.01.30	22:15:00	33.5530	33.5530	33.5000	33.5460	80	0	80
2025.01.30	22:30:00	33.5450	33.6550	33.5000	33.6550	310	0	80
2025.01.30	22:45:00	33.6500	33.6530	33.6030	33.6100	149	0	140
2025.01.30	23:00:00	33.6150	33.6430	33.5700	33.6350	141	0	50
2025.01.30	23:15:00	33.6350	33.6540	33.5800	33.6400	120	0	80
2025.01.30	23:30:00	33.6390	33.6560	33.6000	33.6400	85	0	80
2025.01.30	23:45:00	33.6290	33.6490	33.5490	33.6100	69	0	320
2025.01.31	00:00:00	33.6170	33.6300	33.5280	33.6200	58	0	50
2025.01.31	00:15:00	33.5870	33.6200	33.4410	33.5830	61	0	500
2025.01.31	00:30:00	33.5975	33.6400	33.5130	33.6150	64	0	50
2025.01.31	00:45:00	33.6200	33.6500	33.6090	33.6160	121	0	500
2025.01.31	01:00:00	33.5950	33.6560	33.5630	33.6300	93	0	40
2025.01.31	01:15:00	33.6300	33.6550	33.6100	33.6240	128	0	40
2025.01.31	01:30:00	33.6240	33.6490	33.5900	33.6320	167	0	30
2025.01.31	01:45:00	33.5900	33.6420	33.5800	33.6070	92	0	40
2025.01.31	02:00:00	33.6070	33.6280	33.5700	33.6150	137	0	60
2025.01.31	02:15:00	33.6190	33.6270	33.5700	33.6030	117	0	210
2025.01.31	02:30:00	33.6170	33.6580	33.5900	33.6460	76	0	30
2025.01.31	02:45:00	33.6450	33.6760	33.6300	33.6680	186	0	200
2025.01.31	03:00:00	33.6690	33.6710	33.6300	33.6500	189	0	50
2025.01.31	03:15:00	33.6490	33.6680	33.6000	33.6530	184	0	50
2025.01.31	03:30:00	33.6530	33.6530	33.6000	33.6460	145	0	70
2025.01.31	03:45:00	33.6450	33.6450	33.6120	33.6300	166	0	200
2025.01.31	04:00:00	33.6280	33.6450	33.5800	33.6270	163	0	130
2025.01.31	04:15:00	33.6270	33.6590	33.5800	33.6500	183	0	50
2025.01.31	04:30:00	33.6520	33.6530	33.5900	33.6410	330	0	50
2025.01.31	04:45:00	33.6400	33.6470	33.5900	33.6380	168	0	50
2025.01.31	05:00:00	33.6380	33.6530	33.6000	33.6240	137	0	50
2025.01.31	05:15:00	33.6310	33.6310	33.5800	33.6270	117	0	50
2025.01.31	05:30:00	33.6250	33.6400	33.5900	33.6340	120	0	50
2025.01.31	05:45:00	33.6330	33.6660	33.5900	33.6630	135	0	50
2025.01.31	06:00:00	33.6620	33.6940	33.6200	33.6890	139	0	60
2025.01.31	06:15:00	33.6890	33.6940	33.6500	33.6710	120	0	50
2025.01.31	06:30:00	33.6720	33.6860	33.6400	33.6660	111	0	70
2025.01.31	06:45:00	33.6650	33.6760	33.6200	33.6700	148	0	50
2025.01.31	07:00:00	33.6710	33.6740	33.6200	33.6720	136	0	60
2025.01.31	07:15:00	33.6720	33.6830	33.6200	33.6710	167	0	50
2025.01.31	07:30:00	33.6730	33.6970	33.6300	33.6960	109	0	50
2025.01.31	07:45:00	33.6930	33.6960	33.6500	33.6770	128	0	50
2025.01.31	08:00:00	33.6730	33.6810	33.6300	33.6710	96	0	50
2025.01.31	08:15:00	33.6700	33.6810	33.6300	33.6570	151	0	50
2025.01.31	08:30:00	33.6560	33.6700	33.6100	33.6590	205	0	50
2025.01.31	08:45:00	33.6660	33.6710	33.6100	33.6600	139	0	30
2025.01.31	09:00:00	33.6590	33.6630	33.5900	33.6140	163	0	100
2025.01.31	09:15:00	33.6170	33.6240	33.5770	33.5820	141	0	110
2025.01.31	09:30:00	33.5805	33.5880	33.5620	33.5810	140	0	30
2025.01.31	09:45:00	33.5820	33.6060	33.5750	33.5810	161	0	200
2025.01.31	10:00:00	33.5830	33.6260	33.5830	33.6120	191	0	50
2025.01.31	10:15:00	33.6100	33.6380	33.6080	33.6230	161	0	50
2025.01.31	10:30:00	33.6240	33.6470	33.6190	33.6210	154	0	200
2025.01.31	10:45:00	33.6220	33.6640	33.6200	33.6420	158	0	110
2025.01.31	11:00:00	33.6430	33.6760	33.6380	33.6640	212	0	150
2025.01.31	11:15:00	33.6630	33.6820	33.6200	33.6400	175	0	50
2025.01.31	11:30:00	33.6680	33.6750	33.6200	33.6590	140	0	40
2025.01.31	11:45:00	33.6610	33.6810	33.6300	33.6650	128	0	40
2025.01.31	12:00:00	33.6660	33.6900	33.6200	33.6850	180	0	50
2025.01.31	12:15:00	33.6860	33.6880	33.6100	33.6620	194	0	50
2025.01.31	12:30:00	33.6630	33.6740	33.6200	33.6640	155	0	40
2025.01.31	12:45:00	33.6630	33.6740	33.6200	33.6660	223	0	40
2025.01.31	13:00:00	33.6500	33.6730	33.6200	33.6680	130	0	40
2025.01.31	13:15:00	33.6670	33.6670	33.6000	33.6590	135	0	50
2025.01.31	13:30:00	33.6590	33.6620	33.6100	33.6510	130	0	50
2025.01.31	13:45:00	33.6590	33.6590	33.6000	33.6380	277	0	50
2025.01.31	14:00:00	33.6370	33.6380	33.5700	33.6250	115	0	160
2025.01.31	14:15:00	33.6250	33.6250	33.5600	33.6100	89	0	50
2025.01.31	14:30:00	33.6100	33.6120	33.5600	33.6050	112	0	50
2025.01.31	14:45:00	33.6070	33.6120	33.5600	33.5990	107	0	30
2025.01.31	15:00:00	33.5990	33.6090	33.5700	33.6040	96	0	40
2025.01.31	15:15:00	33.6010	33.6090	33.5460	33.5500	115	0	200
2025.01.31	15:30:00	33.5610	33.6190	33.5500	33.5960	229	0	170
2025.01.31	15:45:00	33.5940	33.6150	33.5600	33.5970	171	0	130
2025.01.31	16:00:00	33.5960	33.6370	33.5800	33.6270	175	0	160
2025.01.31	16:15:00	33.5800	33.6360	33.5800	33.6180	111	0	50
2025.01.31	16:30:00	33.6190	33.6210	33.5700	33.6050	106	0	40
2025.01.31	16:45:00	33.6050	33.6150	33.5500	33.5850	115	0	190
2025.01.31	17:00:00	33.5850	33.6000	33.5700	33.5860	132	0	160
2025.01.31	17:15:00	33.5860	33.6050	33.5400	33.5900	147	0	150
2025.01.31	17:30:00	33.5890	33.5950	33.5650	33.5680	130	0	30
2025.01.31	17:45:00	33.5680	33.5780	33.5200	33.5430	180	0	50
2025.01.31	18:00:00	33.5420	33.5790	33.5300	33.5790	163	0	160
2025.01.31	18:15:00	33.5780	33.5900	33.5650	33.5650	101	0	50
2025.01.31	18:30:00	33.5700	33.5820	33.5300	33.5790	136	0	50
2025.01.31	18:45:00	33.5810	33.6090	33.5500	33.6040	140	0	170
2025.01.31	19:00:00	33.6050	33.6190	33.5590	33.5650	174	0	50
2025.01.31	19:15:00	33.5650	33.5990	33.5490	33.5590	98	0	210
2025.01.31	19:30:00	33.5540	33.6090	33.5540	33.5890	115	0	100
2025.01.31	19:45:00	33.5900	33.5910	33.5500	33.5640	231	0	70
2025.01.31	20:00:00	33.5640	33.5810	33.5600	33.5690	147	0	220
2025.01.31	20:15:00	33.5690	33.7050	33.5480	33.6990	363	0	80
2025.01.31	20:30:00	33.7060	33.7330	33.6300	33.6490	198	0	90
2025.01.31	20:45:00	33.6490	33.7370	33.6400	33.7340	171	0	50
2025.01.31	21:00:00	33.7340	33.7460	33.6900	33.6900	165	0	80
2025.01.31	21:15:00	33.7320	33.7410	33.6900	33.7250	115	0	80
2025.01.31	21:30:00	33.7270	33.7450	33.6900	33.7340	75	0	80
2025.01.31	21:45:00	33.7350	33.7420	33.6900	33.7290	100	0	100
2025.02.03	00:00:00	34.0140	34.0160	33.7600	34.0100	34	0	500
2025.02.03	00:15:00	34.0100	34.0110	33.8970	34.0110	32	0	870
2025.02.03	00:30:00	34.0110	34.0110	33.8430	33.9130	36	0	560
2025.02.03	00:45:00	33.9540	34.0130	33.8960	34.0110	66	0	410
2025.02.03	01:00:00	33.9900	34.0700	33.9340	33.9970	128	0	40
2025.02.03	01:15:00	34.0070	34.0390	33.9700	34.0100	181	0	30
2025.02.03	01:30:00	34.0170	34.0640	33.9900	34.0000	218	0	50
2025.02.03	01:45:00	34.0010	34.0160	33.9700	34.0120	210	0	60
2025.02.03	02:00:00	34.0150	34.0290	33.9850	34.0200	240	0	220
2025.02.03	02:15:00	34.0220	34.0720	34.0100	34.0350	391	0	200
2025.02.03	02:30:00	34.0340	34.0480	34.0220	34.0300	160	0	200
2025.02.03	02:45:00	34.0300	34.0640	34.0170	34.0440	264	0	200
2025.02.03	03:00:00	34.0450	34.0480	33.9870	33.9890	262	0	200
2025.02.03	03:15:00	33.9890	34.0290	33.9500	33.9600	280	0	200
2025.02.03	03:30:00	33.9610	34.0380	33.9570	34.0330	215	0	160
2025.02.03	03:45:00	34.0350	34.0650	34.0250	34.0510	165	0	160
2025.02.03	04:00:00	34.0520	34.0950	34.0510	34.0660	267	0	200
2025.02.03	04:15:00	34.0670	34.0880	34.0200	34.0710	162	0	80
2025.02.03	04:30:00	34.0720	34.0820	34.0200	34.0720	180	0	50
2025.02.03	04:45:00	34.0690	34.0970	34.0400	34.0740	197	0	50
2025.02.03	05:00:00	34.0730	34.1420	34.0300	34.1420	166	0	140
2025.02.03	05:15:00	34.1410	34.1490	34.0900	34.1320	169	0	50
2025.02.03	05:30:00	34.1320	34.1510	34.0900	34.1350	148	0	50
2025.02.03	05:45:00	34.1370	34.1420	34.1070	34.1070	135	0	100
2025.02.03	06:00:00	34.1070	34.1100	34.0160	34.0160	454	0	200
2025.02.03	06:15:00	34.0170	34.0660	34.0170	34.0650	161	0	80
2025.02.03	06:30:00	34.0660	34.0950	34.0650	34.0830	186	0	90
2025.02.03	06:45:00	34.0840	34.0870	34.0600	34.0810	122	0	80
2025.02.03	07:00:00	34.0860	34.0860	34.0100	34.0420	162	0	50
2025.02.03	07:15:00	34.0400	34.0670	34.0200	34.0470	130	0	50
2025.02.03	07:30:00	34.0460	34.0650	33.9900	34.0640	102	0	200
2025.02.03	07:45:00	34.0640	34.0680	34.0200	34.0610	111	0	110
2025.02.03	08:00:00	34.0620	34.0620	33.9900	34.0420	153	0	140
2025.02.03	08:15:00	34.0420	34.0580	34.0100	34.0470	107	0	50
2025.02.03	08:30:00	34.0480	34.0480	34.0020	34.0250	148	0	100
2025.02.03	08:45:00	34.0260	34.0270	33.9900	34.0050	128	0	120
2025.02.03	09:00:00	34.0050	34.0530	33.9810	34.0470	209	0	60
2025.02.03	09:15:00	34.0460	34.0650	34.0200	34.0500	231	0	40
2025.02.03	09:30:00	34.0490	34.0840	34.0400	34.0580	197	0	130
2025.02.03	09:45:00	34.0590	34.0650	34.0100	34.0510	172	0	110
2025.02.03	10:00:00	34.0520	34.0790	34.0450	34.0500	243	0	90
2025.02.03	10:15:00	34.0500	34.0550	33.9900	34.0170	226	0	100
2025.02.03	10:30:00	34.0190	34.0490	34.0100	34.0240	181	0	50
2025.02.03	10:45:00	34.0250	34.0470	34.0000	34.0380	267	0	90
2025.02.03	11:00:00	34.0420	34.0480	34.0000	34.0270	197	0	20
2025.02.03	11:15:00	34.0290	34.0360	33.9800	34.0300	174	0	20
2025.02.03	11:30:00	34.0250	34.0300	33.9700	34.0060	201	0	110
2025.02.03	11:45:00	34.0050	34.0270	33.9700	34.0240	194	0	20
2025.02.03	12:00:00	34.0190	34.0220	33.9500	34.0020	184	0	80
2025.02.03	12:15:00	34.0000	34.0320	33.9970	34.0260	148	0	200
2025.02.03	12:30:00	34.0250	34.0330	33.9600	34.0330	109	0	40
2025.02.03	12:45:00	34.0330	34.0460	33.9900	34.0380	174	0	40
2025.02.03	13:00:00	34.0390	34.0400	34.0110	34.0230	163	0	200
2025.02.03	13:15:00	34.0240	34.0410	33.9800	34.0260	85	0	50
2025.02.03	13:30:00	34.0260	34.0410	33.9700	34.0160	94	0	50
2025.02.03	13:45:00	34.0160	34.0230	33.9700	33.9980	94	0	40
2025.02.03	14:00:00	33.9960	34.0060	33.9500	34.0000	162	0	70
2025.02.03	14:15:00	34.0000	34.0040	33.9300	33.9670	124	0	80
2025.02.03	14:30:00	33.9670	33.9710	33.9100	33.9630	131	0	50
2025.02.03	14:45:00	33.9630	33.9830	33.9200	33.9690	134	0	60
2025.02.03	15:00:00	33.9690	34.0040	33.9230	33.9600	388	0	200
2025.02.03	15:15:00	33.9590	33.9610	33.9370	33.9370	204	0	220
2025.02.03	15:30:00	33.9400	34.0120	33.9300	34.0060	246	0	200
2025.02.03	15:45:00	34.0060	34.0130	33.9500	33.9860	291	0	50
2025.02.03	16:00:00	33.9840	34.0060	33.9570	33.9570	238	0	70
2025.02.03	16:15:00	33.9560	33.9650	33.9450	33.9620	197	0	210
2025.02.03	16:30:00	33.9610	34.0070	33.9610	33.9940	297	0	200
2025.02.03	16:45:00	33.9940	34.0050	33.9650	33.9650	319	0	200
2025.02.03	17:00:00	33.9450	34.0360	33.9450	33.9960	487	0	200
2025.02.03	17:15:00	33.9970	34.0370	33.9290	33.9610	602	0	200
2025.02.03	17:30:00	33.9610	33.9760	33.8990	33.9220	611	0	200
2025.02.03	17:45:00	33.9210	33.9320	33.8990	33.9060	538	0	200
2025.02.03	18:00:00	33.9090	33.9660	33.8480	33.9400	732	0	200
2025.02.03	18:15:00	33.9400	33.9760	33.9330	33.9550	459	0	200
2025.02.03	18:30:00	33.9550	33.9640	33.9100	33.9450	280	0	50
2025.02.03	18:45:00	33.9450	33.9790	33.8900	33.9600	170	0	50
2025.02.03	19:00:00	33.9650	33.9940	33.9200	33.9600	102	0	110
2025.02.03	19:15:00	33.9600	33.9710	33.9100	33.9250	92	0	50
2025.02.03	19:30:00	33.9240	33.9530	33.8800	33.9100	162	0	70
2025.02.03	19:45:00	33.9100	33.9250	33.8600	33.9060	201	0	50
2025.02.03	20:00:00	33.9040	33.9210	33.8700	33.9020	86	0	50
2025.02.03	20:15:00	33.9020	33.9190	33.8700	33.8960	109	0	80
2025.02.03	20:30:00	33.8950	33.9080	33.8500	33.8940	101	0	90
2025.02.03	20:45:00	33.8970	33.9100	33.8500	33.9030	82	0	80
2025.02.03	21:00:00	33.9030	33.9100	33.8600	33.9100	101	0	50
2025.02.03	21:15:00	33.8700	33.9100	33.8500	33.8940	78	0	130
2025.02.03	21:30:00	33.8940	33.9040	33.8500	33.8500	69	0	80
2025.02.03	21:45:00	33.8500	33.9060	33.8500	33.8940	62	0	90
2025.02.03	22:00:00	33.8970	33.9000	33.8500	33.8940	75	0	90
2025.02.03	22:15:00	33.8940	33.8970	33.8400	33.8840	56	0	50
2025.02.03	22:30:00	33.8850	33.8870	33.8300	33.8800	109	0	80
2025.02.03	22:45:00	33.8860	33.8950	33.8400	33.8950	219	0	80
2025.02.03	23:00:00	33.8940	33.8990	33.8400	33.8850	139	0	100
2025.02.03	23:15:00	33.8850	33.8990	33.8300	33.8750	123	0	90
2025.02.03	23:30:00	33.8750	33.8900	33.8080	33.8080	113	0	110
2025.02.03	23:45:00	33.8200	33.8520	33.6790	33.7370	152	0	230
2025.02.04	00:00:00	33.8480	33.9200	33.6470	33.8250	134	0	50
2025.02.04	00:15:00	33.8250	33.8250	33.7420	33.7960	151	0	670
2025.02.04	00:30:00	33.7830	33.8400	33.7650	33.8140	70	0	500
2025.02.04	00:45:00	33.8170	33.8500	33.7440	33.7910	61	0	500
2025.02.04	01:00:00	33.7610	33.8500	33.7480	33.8200	136	0	40
2025.02.04	01:15:00	33.8240	33.8670	33.8000	33.8410	91	0	40
2025.02.04	01:30:00	33.8300	33.8640	33.7900	33.8220	114	0	270
2025.02.04	01:45:00	33.8210	33.8420	33.7900	33.8400	88	0	230
2025.02.04	02:00:00	33.8390	33.8680	33.8270	33.8630	90	0	200
2025.02.04	02:15:00	33.8630	33.8710	33.8400	33.8590	106	0	50
2025.02.04	02:30:00	33.8570	33.8650	33.8370	33.8420	101	0	130
2025.02.04	02:45:00	33.8560	33.8880	33.8200	33.8780	135	0	50
2025.02.04	03:00:00	33.8800	33.9220	33.8740	33.9070	160	0	200
2025.02.04	03:15:00	33.9060	33.9060	33.8260	33.8360	145	0	200
2025.02.04	03:30:00	33.8360	33.8890	33.8340	33.8400	146	0	200
2025.02.04	03:45:00	33.8410	33.8630	33.8280	33.8590	192	0	200
2025.02.04	04:00:00	33.8600	33.8670	33.8000	33.8600	173	0	50
2025.02.04	04:15:00	33.8610	33.8770	33.8300	33.8730	122	0	50
2025.02.04	04:30:00	33.8770	33.8790	33.8300	33.8770	164	0	50
2025.02.04	04:45:00	33.8760	33.8760	33.8000	33.8350	186	0	80
2025.02.04	05:00:00	33.8320	33.8340	33.7800	33.8260	137	0	110
2025.02.04	05:15:00	33.8280	33.8390	33.8100	33.8370	106	0	110
2025.02.04	05:30:00	33.8370	33.8720	33.8000	33.8620	178	0	50
2025.02.04	05:45:00	33.8620	33.8620	33.8100	33.8530	119	0	50
2025.02.04	06:00:00	33.8100	33.8740	33.8100	33.8640	115	0	100
2025.02.04	06:15:00	33.8630	33.8680	33.8100	33.8540	129	0	50
2025.02.04	06:30:00	33.8570	33.8650	33.8100	33.8440	116	0	80
2025.02.04	06:45:00	33.8450	33.8820	33.8000	33.8810	111	0	50
2025.02.04	07:00:00	33.8820	33.9740	33.8820	33.9400	624	0	200
2025.02.04	07:15:00	33.9400	33.9540	33.9000	33.9120	272	0	100
2025.02.04	07:30:00	33.9130	33.9160	33.8600	33.9120	185	0	160
2025.02.04	07:45:00	33.9140	33.9260	33.8700	33.9160	216	0	50
2025.02.04	08:00:00	33.9150	33.9150	33.8500	33.8920	169	0	50
2025.02.04	08:15:00	33.8870	33.9200	33.8850	33.9100	138	0	160
2025.02.04	08:30:00	33.9090	33.9430	33.9060	33.9400	189	0	130
2025.02.04	08:45:00	33.9400	33.9400	33.8900	33.9320	193	0	50
2025.02.04	09:00:00	33.9330	33.9500	33.9100	33.9340	171	0	40
2025.02.04	09:15:00	33.9350	33.9350	33.8600	33.9300	228	0	80
2025.02.04	09:30:00	33.9290	33.9290	33.8580	33.8600	214	0	50
2025.02.04	09:45:00	33.8610	33.8860	33.8400	33.8860	152	0	50
2025.02.04	10:00:00	33.8850	33.9030	33.8660	33.8730	269	0	200
2025.02.04	10:15:00	33.8740	33.8740	33.8300	33.8390	279	0	200
2025.02.04	10:30:00	33.8400	33.8730	33.8350	33.8650	234	0	200
2025.02.04	10:45:00	33.8660	33.8810	33.8590	33.8750	234	0	200
2025.02.04	11:00:00	33.8740	33.8750	33.8300	33.8420	173	0	110
2025.02.04	11:15:00	33.8450	33.8490	33.7900	33.8340	262	0	30
2025.02.04	11:30:00	33.8350	33.8440	33.7900	33.8330	349	0	40
2025.02.04	11:45:00	33.8320	33.8330	33.7900	33.8190	147	0	50
2025.02.04	12:00:00	33.8220	33.8270	33.7700	33.8150	365	0	40
2025.02.04	12:15:00	33.8160	33.8260	33.7600	33.8110	292	0	50
2025.02.04	12:30:00	33.8160	33.8410	33.7800	33.8270	217	0	50
2025.02.04	12:45:00	33.8280	33.8300	33.7700	33.8140	226	0	50
2025.02.04	13:00:00	33.8150	33.8340	33.8100	33.8300	83	0	50
2025.02.04	13:15:00	33.8310	33.8380	33.7900	33.8360	319	0	40
2025.02.04	13:30:00	33.8000	33.8500	33.7800	33.8270	147	0	40
2025.02.04	13:45:00	33.8290	33.8490	33.7800	33.8430	154	0	40
2025.02.04	14:00:00	33.8430	33.8570	33.8350	33.8430	138	0	200
2025.02.04	14:15:00	33.8410	33.8450	33.7900	33.8330	102	0	70
2025.02.04	14:30:00	33.8330	33.8380	33.7800	33.8230	133	0	100
2025.02.04	14:45:00	33.8100	33.8300	33.7800	33.8240	262	0	50
2025.02.04	15:00:00	33.8210	33.8270	33.7700	33.7990	113	0	40
2025.02.04	15:15:00	33.7990	33.8010	33.7500	33.7900	109	0	20
2025.02.04	15:30:00	33.7900	33.8200	33.7500	33.7980	161	0	50
2025.02.04	15:45:00	33.7980	33.8290	33.7980	33.8140	159	0	190
2025.02.04	16:00:00	33.8140	33.8140	33.7600	33.7680	123	0	80
2025.02.04	16:15:00	33.7670	33.7710	33.7480	33.7550	152	0	50
2025.02.04	16:30:00	33.7540	33.7560	33.7000	33.7290	189	0	140
2025.02.04	16:45:00	33.7300	33.7310	33.6675	33.6690	143	0	50
2025.02.04	17:00:00	33.6730	33.6870	33.6460	33.6850	444	0	200
2025.02.04	17:15:00	33.6820	33.6830	33.6320	33.6350	284	0	200
2025.02.04	17:30:00	33.6370	33.6770	33.6000	33.6630	275	0	160
2025.02.04	17:45:00	33.6640	33.6760	33.6300	33.6550	291	0	200
2025.02.04	18:00:00	33.6540	33.6760	33.6220	33.6420	242	0	30
2025.02.04	18:15:00	33.6420	33.6500	33.6320	33.6350	150	0	200
2025.02.04	18:30:00	33.6340	33.6410	33.6200	33.6350	125	0	150
2025.02.04	18:45:00	33.6350	33.6750	33.5900	33.6700	139	0	50
2025.02.04	19:00:00	33.6700	33.6800	33.6300	33.6700	107	0	80
2025.02.04	19:15:00	33.6700	33.7030	33.6500	33.6500	173	0	90
2025.02.04	19:30:00	33.6900	33.6970	33.6300	33.6770	106	0	80
2025.02.04	19:45:00	33.6750	33.6840	33.6260	33.6600	134	0	90
2025.02.04	20:00:00	33.6650	33.6830	33.6200	33.6650	100	0	80
2025.02.04	20:15:00	33.6740	33.6770	33.6200	33.6200	98	0	90
2025.02.04	20:30:00	33.6650	33.6790	33.5900	33.6300	94	0	80
2025.02.04	20:45:00	33.6000	33.6430	33.5900	33.6320	86	0	70
2025.02.04	21:00:00	33.6340	33.6520	33.5900	33.6450	80	0	60
2025.02.04	21:15:00	33.6520	33.6700	33.6000	33.6600	70	0	80
2025.02.04	21:30:00	33.6600	33.6670	33.6100	33.6600	79	0	230
2025.02.04	21:45:00	33.6620	33.6720	33.6100	33.6590	100	0	110
2025.02.04	22:00:00	33.6540	33.6680	33.6100	33.6550	82	0	90
2025.02.04	22:15:00	33.6540	33.6660	33.6200	33.6540	62	0	50
2025.02.04	22:30:00	33.6540	33.6670	33.5700	33.6140	75	0	50
2025.02.04	22:45:00	33.6100	33.6300	33.5700	33.6120	88	0	90
2025.02.04	23:00:00	33.6140	33.6450	33.5700	33.5800	126	0	80
2025.02.04	23:15:00	33.6100	33.6440	33.5800	33.6340	76	0	60
2025.02.04	23:30:00	33.6500	33.6510	33.6000	33.6340	42	0	70
2025.02.04	23:45:00	33.6390	33.6400	33.5720	33.6300	80	0	300
2025.02.05	00:00:00	33.6375	33.6475	33.5975	33.6190	32	0	50
2025.02.05	00:15:00	33.6190	33.6400	33.5680	33.6190	57	0	50
2025.02.05	00:30:00	33.6190	33.6400	33.5680	33.6300	48	0	50
2025.02.05	00:45:00	33.5680	33.6400	33.5520	33.6200	95	0	500
2025.02.05	01:00:00	33.5640	33.6470	33.5500	33.6470	94	0	340
2025.02.05	01:15:00	33.6300	33.6590	33.5900	33.6470	83	0	30
2025.02.05	01:30:00	33.6460	33.6560	33.5900	33.6390	82	0	70
2025.02.05	01:45:00	33.6390	33.6770	33.6100	33.6720	84	0	70
2025.02.05	02:00:00	33.6830	33.6890	33.6300	33.6810	149	0	50
2025.02.05	02:15:00	33.6810	33.6830	33.6380	33.6400	106	0	30
2025.02.05	02:30:00	33.6380	33.6420	33.6000	33.6210	177	0	200
2025.02.05	02:45:00	33.6210	33.6490	33.5900	33.6420	106	0	200
2025.02.05	03:00:00	33.6410	33.6470	33.6200	33.6430	298	0	200
2025.02.05	03:15:00	33.6410	33.6500	33.5800	33.6350	263	0	160
2025.02.05	03:30:00	33.6360	33.6730	33.6200	33.6640	145	0	200
2025.02.05	03:45:00	33.6640	33.6800	33.6520	33.6760	173	0	200
2025.02.05	04:00:00	33.6780	33.6860	33.6380	33.6410	160	0	200
2025.02.05	04:15:00	33.6410	33.6670	33.6400	33.6560	134	0	140
2025.02.05	04:30:00	33.6580	33.6840	33.6400	33.6530	134	0	150
2025.02.05	04:45:00	33.6530	33.6690	33.6100	33.6550	141	0	100
2025.02.05	05:00:00	33.6540	33.6930	33.6200	33.6750	160	0	70
2025.02.05	05:15:00	33.6760	33.7260	33.6300	33.7090	178	0	50
